,country,symbol,date,price
112,Afghanistan,"Fruit excl Melons, Total",Jan 1 2016,98.04
113,Afghanistan,"Fruit excl Melons, Total",Jan 1 2017,78.9
114,Afghanistan,"Fruit excl Melons, Total",Jan 1 2018,72.37
115,Afghanistan,"Fruit excl Melons, Total",Jan 1 2019,54.13
116,Afghanistan,"Meat, Total",Jan 1 1991,14.88
117,Afghanistan,"Meat, Total",Jan 1 1992,14.88
118,Afghanistan,"Meat, Total",Jan 1 1993,14.88
119,Afghanistan,"Meat, Total",Jan 1 1994,15.53
120,Afghanistan,"Meat, Total",Jan 1 1995,13.57
121,Afghanistan,"Meat, Total",Jan 1 1996,22.04
122,Afghanistan,"Meat, Total",Jan 1 1997,46.86
123,Afghanistan,"Meat, Total",Jan 1 1998,45.44
124,Afghanistan,"Meat, Total",Jan 1 1999,41.5
125,Afghanistan,"Meat, Total",Jan 1 2000,48.23
126,Afghanistan,"Meat, Total",Jan 1 2001,39.79
127,Afghanistan,"Meat, Total",Jan 1 2002,51.89
128,Afghanistan,"Meat, Total",Jan 1 2003,55.5
129,Afghanistan,"Meat, Total",Jan 1 2004,57.44
130,Afghanistan,"Meat, Total",Jan 1 2005,59.43
131,Afghanistan,"Meat, Total",Jan 1 2006,59.84
132,Afghanistan,"Meat, Total",Jan 1 2007,70.35
133,Afghanistan,"Meat, Total",Jan 1 2008,68.28
134,Afghanistan,"Meat, Total",Jan 1 2009,72.4
135,Afghanistan,"Meat, Total",Jan 1 2010,100.51
136,Afghanistan,"Meat, Total",Jan 1 2011,111.24
137,Afghanistan,"Meat, Total",Jan 1 2012,112.77
138,Afghanistan,"Meat, Total",Jan 1 2013,108.92
139,Afghanistan,"Meat, Total",Jan 1 2014,105.42
140,Afghanistan,"Meat, Total",Jan 1 2015,101.22
141,Afghanistan,"Meat, Total",Jan 1 2016,93.36
142,Afghanistan,"Meat, Total",Jan 1 2017,89.57
143,Afghanistan,"Meat, Total",Jan 1 2018,85.02
144,Afghanistan,"Meat, Total",Jan 1 2019,75.66
145,Afghanistan,"Milk, Total",Jan 1 1991,15.07
146,Afghanistan,"Milk, Total",Jan 1 1992,15.07
147,Afghanistan,"Milk, Total",Jan 1 1993,15.07
148,Afghanistan,"Milk, Total",Jan 1 1994,16.05
149,Afghanistan,"Milk, Total",Jan 1 1995,14.65
150,Afghanistan,"Milk, Total",Jan 1 1996,17.39
151,Afghanistan,"Milk, Total",Jan 1 1997,41.25
152,Afghanistan,"Milk, Total",Jan 1 1998,46.56
153,Afghanistan,"Milk, Total",Jan 1 1999,50.38
154,Afghanistan,"Milk, Total",Jan 1 2000,56.72
155,Afghanistan,"Milk, Total",Jan 1 2001,47.15
156,Afghanistan,"Milk, Total",Jan 1 2002,49.65
157,Afghanistan,"Milk, Total",Jan 1 2003,51.16
158,Afghanistan,"Milk, Total",Jan 1 2004,55.35
159,Afghanistan,"Milk, Total",Jan 1 2005,59.4
160,Afghanistan,"Milk, Total",Jan 1 2006,59.72
161,Afghanistan,"Milk, Total",Jan 1 2007,70.09
162,Afghanistan,"Milk, Total",Jan 1 2008,67.98
163,Afghanistan,"Milk, Total",Jan 1 2009,72.16
164,Afghanistan,"Milk, Total",Jan 1 2010,100.43
165,Afghanistan,"Milk, Total",Jan 1 2011,111.16
166,Afghanistan,"Milk, Total",Jan 1 2012,112.77
167,Afghanistan,"Milk, Total",Jan 1 2013,108.92
168,Afghanistan,"Milk, Total",Jan 1 2014,105.42
169,Afghanistan,"Milk, Total",Jan 1 2015,101.22
170,Afghanistan,"Milk, Total",Jan 1 2016,93.36
171,Afghanistan,"Milk, Total",Jan 1 2017,89.57
172,Afghanistan,"Milk, Total",Jan 1 2018,85.02
173,Afghanistan,"Milk, Total",Jan 1 2019,75.66
174,Afghanistan,"Pulses, Total",Jan 1 1991,11.18
175,Afghanistan,"Pulses, Total",Jan 1 1992,11.18
176,Afghanistan,"Pulses, Total",Jan 1 1993,11.18
177,Afghanistan,"Pulses, Total",Jan 1 1994,11.18
178,Afghanistan,"Pulses, Total",Jan 1 1995,20.76
179,Afghanistan,"Pulses, Total",Jan 1 1996,28.1
180,Afghanistan,"Pulses, Total",Jan 1 1997,35.13
181,Afghanistan,"Pulses, Total",Jan 1 1998,42.79
182,Afghanistan,"Pulses, Total",Jan 1 1999,53.01
183,Afghanistan,"Pulses, Total",Jan 1 2000,54.29
184,Afghanistan,"Pulses, Total",Jan 1 2001,52.37
185,Afghanistan,"Pulses, Total",Jan 1 2002,53.01
186,Afghanistan,"Pulses, Total",Jan 1 2003,50.97
187,Afghanistan,"Pulses, Total",Jan 1 2004,54.68
188,Afghanistan,"Pulses, Total",Jan 1 2005,59.4
189,Afghanistan,"Pulses, Total",Jan 1 2006,59.72
190,Afghanistan,"Pulses, Total",Jan 1 2007,70.09
191,Afghanistan,"Pulses, Total",Jan 1 2008,67.98
192,Afghanistan,"Pulses, Total",Jan 1 2009,72.16
193,Afghanistan,"Pulses, Total",Jan 1 2010,100.43
194,Afghanistan,"Pulses, Total",Jan 1 2011,111.16
195,Afghanistan,"Pulses, Total",Jan 1 2012,112.77
196,Afghanistan,"Pulses, Total",Jan 1 2013,108.92
197,Afghanistan,"Pulses, Total",Jan 1 2014,105.42
198,Afghanistan,"Pulses, Total",Jan 1 2015,101.22
199,Afghanistan,"Pulses, Total",Jan 1 2016,93.36
200,Afghanistan,"Pulses, Total",Jan 1 2017,89.57
201,Afghanistan,"Pulses, Total",Jan 1 2018,85.02
202,Afghanistan,"Pulses, Total",Jan 1 2019,75.66
203,Afghanistan,"Roots and Tubers, Total",Jan 1 1991,25.69
204,Afghanistan,"Roots and Tubers, Total",Jan 1 1992,25.69
205,Afghanistan,"Roots and Tubers, Total",Jan 1 1993,25.69
206,Afghanistan,"Roots and Tubers, Total",Jan 1 1994,25.69
207,Afghanistan,"Roots and Tubers, Total",Jan 1 1995,23.86
208,Afghanistan,"Roots and Tubers, Total",Jan 1 1996,34.87
209,Afghanistan,"Roots and Tubers, Total",Jan 1 1997,80.75
210,Afghanistan,"Roots and Tubers, Total",Jan 1 1998,74.33
211,Afghanistan,"Roots and Tubers, Total",Jan 1 1999,81.67
212,Afghanistan,"Roots and Tubers, Total",Jan 1 2000,51.39
213,Afghanistan,"Roots and Tubers, Total",Jan 1 2001,45.88
214,Afghanistan,"Roots and Tubers, Total",Jan 1 2002,45.88
215,Afghanistan,"Roots and Tubers, Total",Jan 1 2003,67.91
216,Afghanistan,"Roots and Tubers, Total",Jan 1 2004,62.4
217,Afghanistan,"Roots and Tubers, Total",Jan 1 2005,56.89
218,Afghanistan,"Roots and Tubers, Total",Jan 1 2006,59.34
219,Afghanistan,"Roots and Tubers, Total",Jan 1 2007,61.79
220,Afghanistan,"Roots and Tubers, Total",Jan 1 2008,64.23
221,Afghanistan,"Roots and Tubers, Total",Jan 1 2009,66.07
222,Afghanistan,"Roots and Tubers, Total",Jan 1 2010,69.74
223,Afghanistan,"Roots and Tubers, Total",Jan 1 2011,71.58
224,Afghanistan,"Roots and Tubers, Total",Jan 1 2012,71.58
225,Afghanistan,"Roots and Tubers, Total",Jan 1 2013,69.13
226,Afghanistan,"Roots and Tubers, Total",Jan 1 2014,66.91
227,Afghanistan,"Roots and Tubers, Total",Jan 1 2015,64.24
228,Afghanistan,"Roots and Tubers, Total",Jan 1 2016,168.85
229,Afghanistan,"Roots and Tubers, Total",Jan 1 2017,199.13
230,Afghanistan,"Roots and Tubers, Total",Jan 1 2018,118.95
231,Afghanistan,"Roots and Tubers, Total",Jan 1 2019,106.78
232,Afghanistan,"Treenuts, Total",Jan 1 1991,20.69
233,Afghanistan,"Treenuts, Total",Jan 1 1992,20.69
234,Afghanistan,"Treenuts, Total",Jan 1 1993,20.69
235,Afghanistan,"Treenuts, Total",Jan 1 1994,22.9
236,Afghanistan,"Treenuts, Total",Jan 1 1995,26.94
237,Afghanistan,"Treenuts, Total",Jan 1 1996,31.34
238,Afghanistan,"Treenuts, Total",Jan 1 1997,24.31
239,Afghanistan,"Treenuts, Total",Jan 1 1998,31.43
240,Afghanistan,"Treenuts, Total",Jan 1 1999,31.94
241,Afghanistan,"Treenuts, Total",Jan 1 2000,32.23
242,Afghanistan,"Treenuts, Total",Jan 1 2001,40.61
243,Afghanistan,"Treenuts, Total",Jan 1 2002,38.09
244,Afghanistan,"Treenuts, Total",Jan 1 2003,43.02
245,Afghanistan,"Treenuts, Total",Jan 1 2004,43.82
246,Afghanistan,"Treenuts, Total",Jan 1 2005,43.44
247,Afghanistan,"Treenuts, Total",Jan 1 2006,60.01
248,Afghanistan,"Treenuts, Total",Jan 1 2007,76.59
249,Afghanistan,"Treenuts, Total",Jan 1 2008,93.16
250,Afghanistan,"Treenuts, Total",Jan 1 2009,84.73
251,Afghanistan,"Treenuts, Total",Jan 1 2010,103.92
252,Afghanistan,"Treenuts, Total",Jan 1 2011,109.17
253,Afghanistan,"Treenuts, Total",Jan 1 2012,112.77
254,Afghanistan,"Treenuts, Total",Jan 1 2013,108.92
255,Afghanistan,"Treenuts, Total",Jan 1 2014,105.42
256,Afghanistan,"Treenuts, Total",Jan 1 2015,101.22
257,Afghanistan,"Treenuts, Total",Jan 1 2016,93.36
258,Afghanistan,"Treenuts, Total",Jan 1 2017,89.57
259,Afghanistan,"Treenuts, Total",Jan 1 2018,85.02
260,Afghanistan,"Treenuts, Total",Jan 1 2019,75.64
261,Afghanistan,"Vegetables&Melons, Total",Jan 1 1991,73.14
262,Afghanistan,"Vegetables&Melons, Total",Jan 1 1992,73.14
263,Afghanistan,"Vegetables&Melons, Total",Jan 1 1993,73.14
264,Afghanistan,"Vegetables&Melons, Total",Jan 1 1994,76.99
265,Afghanistan,"Vegetables&Melons, Total",Jan 1 1995,84.68
266,Afghanistan,"Vegetables&Melons, Total",Jan 1 1996,84.68
267,Afghanistan,"Vegetables&Melons, Total",Jan 1 1997,69.29
268,Afghanistan,"Vegetables&Melons, Total",Jan 1 1998,80.83
269,Afghanistan,"Vegetables&Melons, Total",Jan 1 1999,76.99
270,Afghanistan,"Vegetables&Melons, Total",Jan 1 2000,76.99
271,Afghanistan,"Vegetables&Melons, Total",Jan 1 2001,88.53
272,Afghanistan,"Vegetables&Melons, Total",Jan 1 2002,96.23
273,Afghanistan,"Vegetables&Melons, Total",Jan 1 2003,73.14
274,Afghanistan,"Vegetables&Melons, Total",Jan 1 2004,69.29
275,Afghanistan,"Vegetables&Melons, Total",Jan 1 2005,58.51
276,Afghanistan,"Vegetables&Melons, Total",Jan 1 2006,60.11
277,Afghanistan,"Vegetables&Melons, Total",Jan 1 2007,72.35
278,Afghanistan,"Vegetables&Melons, Total",Jan 1 2008,72.85
279,Afghanistan,"Vegetables&Melons, Total",Jan 1 2009,79.8
280,Afghanistan,"Vegetables&Melons, Total",Jan 1 2010,100.33
281,Afghanistan,"Vegetables&Melons, Total",Jan 1 2011,108.91
282,Afghanistan,"Vegetables&Melons, Total",Jan 1 2012,109.69
283,Afghanistan,"Vegetables&Melons, Total",Jan 1 2013,105.94
284,Afghanistan,"Vegetables&Melons, Total",Jan 1 2014,102.54
285,Afghanistan,"Vegetables&Melons, Total",Jan 1 2015,98.45
286,Afghanistan,"Vegetables&Melons, Total",Jan 1 2016,99.01
287,Afghanistan,"Vegetables&Melons, Total",Jan 1 2017,56.55
288,Afghanistan,"Vegetables&Melons, Total",Jan 1 2018,70.77
289,Afghanistan,"Vegetables&Melons, Total",Jan 1 2019,55.17
290,Albania,"Cereals, Total",Jan 1 1993,42.27
291,Albania,"Cereals, Total",Jan 1 1994,53.77
292,Albania,"Cereals, Total",Jan 1 1995,44.01
293,Albania,"Cereals, Total",Jan 1 1996,79.34
294,Albania,"Cereals, Total",Jan 1 1997,92.95
295,Albania,"Cereals, Total",Jan 1 1998,90.92
296,Albania,"Cereals, Total",Jan 1 1999,81.35
297,Albania,"Cereals, Total",Jan 1 2000,77.12
298,Albania,"Cereals, Total",Jan 1 2001,67.55
299,Albania,"Cereals, Total",Jan 1 2002,71.52
300,Albania,"Cereals, Total",Jan 1 2003,73.53
301,Albania,"Cereals, Total",Jan 1 2004,74.3
302,Albania,"Cereals, Total",Jan 1 2005,67.36
303,Albania,"Cereals, Total",Jan 1 2006,65.75
304,Albania,"Cereals, Total",Jan 1 2007,80.79
305,Albania,"Cereals, Total",Jan 1 2008,91.79
306,Albania,"Cereals, Total",Jan 1 2009,72.45
307,Albania,"Cereals, Total",Jan 1 2010,79.97
308,Albania,"Cereals, Total",Jan 1 2011,106.04
309,Albania,"Cereals, Total",Jan 1 2012,103.92
310,Albania,"Cereals, Total",Jan 1 2013,117.5
311,Albania,"Cereals, Total",Jan 1 2014,101.15
312,Albania,"Cereals, Total",Jan 1 2015,100.71
313,Albania,"Cereals, Total",Jan 1 2016,98.14
314,Albania,"Cereals, Total",Jan 1 2017,89.57
315,Albania,"Cereals, Total",Jan 1 2018,86.81
316,Albania,"Cereals, Total",Jan 1 2019,83.76
317,Albania,"Citrus Fruit, Total",Jan 1 1993,94.16
318,Albania,"Citrus Fruit, Total",Jan 1 1994,91.76
319,Albania,"Citrus Fruit, Total",Jan 1 1995,104.04
320,Albania,"Citrus Fruit, Total",Jan 1 1996,114.45
321,Albania,"Citrus Fruit, Total",Jan 1 1997,124.85
322,Albania,"Citrus Fruit, Total",Jan 1 1998,106.64
323,Albania,"Citrus Fruit, Total",Jan 1 1999,150.86
324,Albania,"Citrus Fruit, Total",Jan 1 2000,116.79
325,Albania,"Citrus Fruit, Total",Jan 1 2001,156.32
326,Albania,"Citrus Fruit, Total",Jan 1 2002,163.87
327,Albania,"Citrus Fruit, Total",Jan 1 2003,166.21
328,Albania,"Citrus Fruit, Total",Jan 1 2004,114.45
329,Albania,"Citrus Fruit, Total",Jan 1 2005,119.65
330,Albania,"Citrus Fruit, Total",Jan 1 2006,99.52
331,Albania,"Citrus Fruit, Total",Jan 1 2007,94.74
332,Albania,"Citrus Fruit, Total",Jan 1 2008,111.05
333,Albania,"Citrus Fruit, Total",Jan 1 2009,116.81
334,Albania,"Citrus Fruit, Total",Jan 1 2010,94.41
335,Albania,"Citrus Fruit, Total",Jan 1 2011,89.07
336,Albania,"Citrus Fruit, Total",Jan 1 2012,91.19
337,Albania,"Citrus Fruit, Total",Jan 1 2013,132.16
338,Albania,"Citrus Fruit, Total",Jan 1 2014,102.4
339,Albania,"Citrus Fruit, Total",Jan 1 2015,100.28
340,Albania,"Citrus Fruit, Total",Jan 1 2016,97.32
341,Albania,"Citrus Fruit, Total",Jan 1 2017,112.45
342,Albania,"Citrus Fruit, Total",Jan 1 2018,95.47
343,Albania,"Citrus Fruit, Total",Jan 1 2019,96.46
344,Albania,"Coarse Grain, Total",Jan 1 1993,45.89
345,Albania,"Coarse Grain, Total",Jan 1 1994,53.46
346,Albania,"Coarse Grain, Total",Jan 1 1995,46.76
347,Albania,"Coarse Grain, Total",Jan 1 1996,70.24
348,Albania,"Coarse Grain, Total",Jan 1 1997,92.88
349,Albania,"Coarse Grain, Total",Jan 1 1998,98.34
350,Albania,"Coarse Grain, Total",Jan 1 1999,85.94
351,Albania,"Coarse Grain, Total",Jan 1 2000,78.9
352,Albania,"Coarse Grain, Total",Jan 1 2001,70.04
353,Albania,"Coarse Grain, Total",Jan 1 2002,74.18
354,Albania,"Coarse Grain, Total",Jan 1 2003,77.34
355,Albania,"Coarse Grain, Total",Jan 1 2004,78.28
356,Albania,"Coarse Grain, Total",Jan 1 2005,70.95
357,Albania,"Coarse Grain, Total",Jan 1 2006,66.17
358,Albania,"Coarse Grain, Total",Jan 1 2007,85.01
359,Albania,"Coarse Grain, Total",Jan 1 2008,89.2
360,Albania,"Coarse Grain, Total",Jan 1 2009,74.66
361,Albania,"Coarse Grain, Total",Jan 1 2010,81.88
362,Albania,"Coarse Grain, Total",Jan 1 2011,104.09
363,Albania,"Coarse Grain, Total",Jan 1 2012,104.09
364,Albania,"Coarse Grain, Total",Jan 1 2013,119.62
365,Albania,"Coarse Grain, Total",Jan 1 2014,101.25
366,Albania,"Coarse Grain, Total",Jan 1 2015,100.5
367,Albania,"Coarse Grain, Total",Jan 1 2016,98.25
368,Albania,"Coarse Grain, Total",Jan 1 2017,90.84
369,Albania,"Coarse Grain, Total",Jan 1 2018,88.42
370,Albania,"Coarse Grain, Total",Jan 1 2019,83.77
371,Albania,"Fruit excl Melons, Total",Jan 1 1993,35.5
372,Albania,"Fruit excl Melons, Total",Jan 1 1994,46.81
373,Albania,"Fruit excl Melons, Total",Jan 1 1995,44.97
374,Albania,"Fruit excl Melons, Total",Jan 1 1996,53.77
375,Albania,"Fruit excl Melons, Total",Jan 1 1997,66.54
376,Albania,"Fruit excl Melons, Total",Jan 1 1998,72.02
377,Albania,"Fruit excl Melons, Total",Jan 1 1999,72.18
378,Albania,"Fruit excl Melons, Total",Jan 1 2000,68.86
379,Albania,"Fruit excl Melons, Total",Jan 1 2001,68.0
380,Albania,"Fruit excl Melons, Total",Jan 1 2002,75.18
381,Albania,"Fruit excl Melons, Total",Jan 1 2003,73.74
382,Albania,"Fruit excl Melons, Total",Jan 1 2004,75.73
383,Albania,"Fruit excl Melons, Total",Jan 1 2005,84.02
384,Albania,"Fruit excl Melons, Total",Jan 1 2006,83.68
385,Albania,"Fruit excl Melons, Total",Jan 1 2007,80.02
386,Albania,"Fruit excl Melons, Total",Jan 1 2008,73.31
387,Albania,"Fruit excl Melons, Total",Jan 1 2009,75.52
388,Albania,"Fruit excl Melons, Total",Jan 1 2010,77.04
389,Albania,"Fruit excl Melons, Total",Jan 1 2011,74.61
390,Albania,"Fruit excl Melons, Total",Jan 1 2012,81.77
391,Albania,"Fruit excl Melons, Total",Jan 1 2013,111.66
392,Albania,"Fruit excl Melons, Total",Jan 1 2014,110.88
393,Albania,"Fruit excl Melons, Total",Jan 1 2015,92.17
394,Albania,"Fruit excl Melons, Total",Jan 1 2016,96.94
395,Albania,"Fruit excl Melons, Total",Jan 1 2017,111.3
396,Albania,"Fruit excl Melons, Total",Jan 1 2018,90.55
397,Albania,"Fruit excl Melons, Total",Jan 1 2019,95.74
398,Albania,"Meat, Total",Jan 1 1993,35.71
399,Albania,"Meat, Total",Jan 1 1994,37.44
400,Albania,"Meat, Total",Jan 1 1995,38.79
401,Albania,"Meat, Total",Jan 1 1996,47.16
402,Albania,"Meat, Total",Jan 1 1997,54.28
403,Albania,"Meat, Total",Jan 1 1998,68.78
404,Albania,"Meat, Total",Jan 1 1999,71.79
405,Albania,"Meat, Total",Jan 1 2000,76.63
406,Albania,"Meat, Total",Jan 1 2001,80.25
407,Albania,"Meat, Total",Jan 1 2002,85.92
408,Albania,"Meat, Total",Jan 1 2003,88.29
409,Albania,"Meat, Total",Jan 1 2004,89.65
410,Albania,"Meat, Total",Jan 1 2005,82.24
411,Albania,"Meat, Total",Jan 1 2006,79.44
412,Albania,"Meat, Total",Jan 1 2007,79.78
413,Albania,"Meat, Total",Jan 1 2008,81.34
414,Albania,"Meat, Total",Jan 1 2009,100.59
415,Albania,"Meat, Total",Jan 1 2010,101.08
416,Albania,"Meat, Total",Jan 1 2011,112.92
417,Albania,"Meat, Total",Jan 1 2012,114.0
418,Albania,"Meat, Total",Jan 1 2013,101.7
419,Albania,"Meat, Total",Jan 1 2014,99.61
420,Albania,"Meat, Total",Jan 1 2015,104.39
421,Albania,"Meat, Total",Jan 1 2016,95.99
422,Albania,"Meat, Total",Jan 1 2017,95.77
423,Albania,"Meat, Total",Jan 1 2018,95.38
424,Albania,"Meat, Total",Jan 1 2019,92.54
425,Albania,"Milk, Total",Jan 1 1993,51.64
426,Albania,"Milk, Total",Jan 1 1994,75.84
427,Albania,"Milk, Total",Jan 1 1995,45.38
428,Albania,"Milk, Total",Jan 1 1996,46.53
429,Albania,"Milk, Total",Jan 1 1997,76.92
430,Albania,"Milk, Total",Jan 1 1998,72.45
431,Albania,"Milk, Total",Jan 1 1999,74.84
432,Albania,"Milk, Total",Jan 1 2000,84.7
433,Albania,"Milk, Total",Jan 1 2001,85.06
434,Albania,"Milk, Total",Jan 1 2002,85.42
435,Albania,"Milk, Total",Jan 1 2003,85.82
436,Albania,"Milk, Total",Jan 1 2004,87.39
