,symbol,date,price
27135,Food Indices (2015=100),Mar 1 2001,14.701651
27136,Food Indices (2015=100),Mar 1 2002,25.723399
27137,Food Indices (2015=100),Mar 1 2003,29.710388
27138,Food Indices (2015=100),Mar 1 2004,30.268726
27139,Food Indices (2015=100),Mar 1 2005,35.700781
27140,Food Indices (2015=100),Mar 1 2006,40.509885
27141,Food Indices (2015=100),Mar 1 2007,49.037631
27142,Food Indices (2015=100),Mar 1 2008,53.168491
27143,Food Indices (2015=100),Mar 1 2009,74.367102
27144,Food Indices (2015=100),Mar 1 2010,83.876039
27145,Food Indices (2015=100),Mar 1 2011,91.537718
27146,Food Indices (2015=100),Mar 1 2012,96.836472
27147,Food Indices (2015=100),Mar 1 2013,97.529039
27148,Food Indices (2015=100),Mar 1 2014,98.82722
27149,Food Indices (2015=100),Mar 1 2015,99.70812
27150,Food Indices (2015=100),Mar 1 2016,100.957358
27151,Food Indices (2015=100),Mar 1 2017,114.688085
27152,Food Indices (2015=100),Mar 1 2018,116.496603
27153,Food Indices (2015=100),Mar 1 2019,118.30512
27154,Food Indices (2015=100),Mar 1 2020,120.113637
27155,Food Indices (2015=100),Mar 1 2021,121.922154
27156,Food Indices (2015=100),Apr 1 2000,2.345424
27157,Food Indices (2015=100),Apr 1 2001,16.945521
27158,Food Indices (2015=100),Apr 1 2002,25.403454
27159,Food Indices (2015=100),Apr 1 2003,29.847299
27160,Food Indices (2015=100),Apr 1 2004,30.596754
27161,Food Indices (2015=100),Apr 1 2005,37.984988
27162,Food Indices (2015=100),Apr 1 2006,40.700378
27163,Food Indices (2015=100),Apr 1 2007,49.573542
27164,Food Indices (2015=100),Apr 1 2008,53.950754
27165,Food Indices (2015=100),Apr 1 2009,80.851933
27166,Food Indices (2015=100),Apr 1 2010,84.514512
27167,Food Indices (2015=100),Apr 1 2011,92.176191
27168,Food Indices (2015=100),Apr 1 2012,96.877452
27169,Food Indices (2015=100),Apr 1 2013,97.562498
27170,Food Indices (2015=100),Apr 1 2014,98.956294
27171,Food Indices (2015=100),Apr 1 2015,99.763791
27172,Food Indices (2015=100),Apr 1 2016,101.133498
27173,Food Indices (2015=100),Apr 1 2017,114.838795
27174,Food Indices (2015=100),Apr 1 2018,116.647312
27175,Food Indices (2015=100),Apr 1 2019,118.45583
27176,Food Indices (2015=100),Apr 1 2020,120.264347
27177,Food Indices (2015=100),Apr 1 2021,122.072864
27178,Food Indices (2015=100),May 1 2000,2.610938
27179,Food Indices (2015=100),May 1 2001,19.33855
27180,Food Indices (2015=100),May 1 2002,25.352962
27181,Food Indices (2015=100),May 1 2003,29.935288
27182,Food Indices (2015=100),May 1 2004,30.689806
27183,Food Indices (2015=100),May 1 2005,38.790597
27184,Food Indices (2015=100),May 1 2006,41.283822
27185,Food Indices (2015=100),May 1 2007,50.316605
27186,Food Indices (2015=100),May 1 2008,55.799499
27187,Food Indices (2015=100),May 1 2009,80.752249
27188,Food Indices (2015=100),May 1 2010,85.152985
27189,Food Indices (2015=100),May 1 2011,92.814664
27190,Food Indices (2015=100),May 1 2012,96.938922
27191,Food Indices (2015=100),May 1 2013,97.653106
27192,Food Indices (2015=100),May 1 2014,99.116433
27193,Food Indices (2015=100),May 1 2015,99.827386
27194,Food Indices (2015=100),May 1 2016,101.289507
27195,Food Indices (2015=100),May 1 2017,114.989505
27196,Food Indices (2015=100),May 1 2018,116.798022
27197,Food Indices (2015=100),May 1 2019,118.606539
27198,Food Indices (2015=100),May 1 2020,120.415057
27199,Food Indices (2015=100),May 1 2021,122.223574
27200,Food Indices (2015=100),Jun 1 2000,3.447898
27201,Food Indices (2015=100),Jun 1 2001,24.888135
27202,Food Indices (2015=100),Jun 1 2002,25.97237
27203,Food Indices (2015=100),Jun 1 2003,30.189528
27204,Food Indices (2015=100),Jun 1 2004,30.728919
27205,Food Indices (2015=100),Jun 1 2005,37.73447
27206,Food Indices (2015=100),Jun 1 2006,41.916624
27207,Food Indices (2015=100),Jun 1 2007,50.385146
27208,Food Indices (2015=100),Jun 1 2008,58.346341
27209,Food Indices (2015=100),Jun 1 2009,80.567074
27210,Food Indices (2015=100),Jun 1 2010,85.791459
27211,Food Indices (2015=100),Jun 1 2011,93.453137
27212,Food Indices (2015=100),Jun 1 2012,96.957363
27213,Food Indices (2015=100),Jun 1 2013,97.718948
27214,Food Indices (2015=100),Jun 1 2014,99.244056
27215,Food Indices (2015=100),Jun 1 2015,99.897661
27216,Food Indices (2015=100),Jun 1 2016,101.619497
27217,Food Indices (2015=100),Jun 1 2017,115.140215
27218,Food Indices (2015=100),Jun 1 2018,116.948732
27219,Food Indices (2015=100),Jun 1 2019,118.757249
27220,Food Indices (2015=100),Jun 1 2020,120.565766
27221,Food Indices (2015=100),Jun 1 2021,122.374284
27222,Food Indices (2015=100),Jul 1 2000,4.023041
27223,Food Indices (2015=100),Jul 1 2001,22.425435
27224,Food Indices (2015=100),Jul 1 2002,26.262339
27225,Food Indices (2015=100),Jul 1 2003,30.316238
27226,Food Indices (2015=100),Jul 1 2004,30.818671
27227,Food Indices (2015=100),Jul 1 2005,37.555997
27228,Food Indices (2015=100),Jul 1 2006,42.267245
27229,Food Indices (2015=100),Jul 1 2007,49.926678
27230,Food Indices (2015=100),Jul 1 2008,60.882356
27231,Food Indices (2015=100),Jul 1 2009,80.381899
27232,Food Indices (2015=100),Jul 1 2010,86.429932
27233,Food Indices (2015=100),Jul 1 2011,94.09161
27234,Food Indices (2015=100),Jul 1 2012,97.041373
27235,Food Indices (2015=100),Jul 1 2013,97.810607
27236,Food Indices (2015=100),Jul 1 2014,99.335469
27237,Food Indices (2015=100),Jul 1 2015,99.999771
27238,Food Indices (2015=100),Jul 1 2016,102.236732
27239,Food Indices (2015=100),Jul 1 2017,115.290924
27240,Food Indices (2015=100),Jul 1 2018,117.099442
27241,Food Indices (2015=100),Jul 1 2019,118.907959
27242,Food Indices (2015=100),Jul 1 2020,120.716476
27243,Food Indices (2015=100),Aug 1 2000,4.546934
27244,Food Indices (2015=100),Aug 1 2001,22.846952
27245,Food Indices (2015=100),Aug 1 2002,26.458987
27246,Food Indices (2015=100),Aug 1 2003,30.489052
27247,Food Indices (2015=100),Aug 1 2004,31.019827
27248,Food Indices (2015=100),Aug 1 2005,39.409288
27249,Food Indices (2015=100),Aug 1 2006,42.694064
27250,Food Indices (2015=100),Aug 1 2007,50.044101
27251,Food Indices (2015=100),Aug 1 2008,61.91402
27252,Food Indices (2015=100),Aug 1 2009,80.196724
27253,Food Indices (2015=100),Aug 1 2010,87.068405
27254,Food Indices (2015=100),Aug 1 2011,94.730084
27255,Food Indices (2015=100),Aug 1 2012,97.102844
27256,Food Indices (2015=100),Aug 1 2013,97.977045
27257,Food Indices (2015=100),Aug 1 2014,99.391858
27258,Food Indices (2015=100),Aug 1 2015,100.090368
27259,Food Indices (2015=100),Aug 1 2016,102.930182
27260,Food Indices (2015=100),Aug 1 2017,115.441634
27261,Food Indices (2015=100),Aug 1 2018,117.250151
27262,Food Indices (2015=100),Aug 1 2019,119.058669
27263,Food Indices (2015=100),Aug 1 2020,120.867186
27264,Food Indices (2015=100),Sep 1 2000,5.522895
27265,Food Indices (2015=100),Sep 1 2001,24.086984
27266,Food Indices (2015=100),Sep 1 2002,26.698551
27267,Food Indices (2015=100),Sep 1 2003,30.37161
27268,Food Indices (2015=100),Sep 1 2004,31.462143
27269,Food Indices (2015=100),Sep 1 2005,39.211389
27270,Food Indices (2015=100),Sep 1 2006,43.605385
27271,Food Indices (2015=100),Sep 1 2007,50.143138
27272,Food Indices (2015=100),Sep 1 2008,62.423222
27273,Food Indices (2015=100),Sep 1 2009,80.011549
27274,Food Indices (2015=100),Sep 1 2010,87.706878
27275,Food Indices (2015=100),Sep 1 2011,95.368557
27276,Food Indices (2015=100),Sep 1 2012,97.123334
27277,Food Indices (2015=100),Sep 1 2013,98.018603
27278,Food Indices (2015=100),Sep 1 2014,99.453735
27279,Food Indices (2015=100),Sep 1 2015,100.181422
27280,Food Indices (2015=100),Sep 1 2016,103.804177
27281,Food Indices (2015=100),Sep 1 2017,115.592344
27282,Food Indices (2015=100),Sep 1 2018,117.400861
27283,Food Indices (2015=100),Sep 1 2019,119.209378
27284,Food Indices (2015=100),Sep 1 2020,121.017896
27285,Food Indices (2015=100),Oct 1 2000,6.338817
27286,Food Indices (2015=100),Oct 1 2001,24.774955
27287,Food Indices (2015=100),Oct 1 2002,27.182327
27288,Food Indices (2015=100),Oct 1 2003,29.924821
27289,Food Indices (2015=100),Oct 1 2004,32.204674
27290,Food Indices (2015=100),Oct 1 2005,39.136377
27291,Food Indices (2015=100),Oct 1 2006,44.903264
27292,Food Indices (2015=100),Oct 1 2007,50.463174
27293,Food Indices (2015=100),Oct 1 2008,62.376006
27294,Food Indices (2015=100),Oct 1 2009,79.826374
27295,Food Indices (2015=100),Oct 1 2010,88.345351
27296,Food Indices (2015=100),Oct 1 2011,96.00703
27297,Food Indices (2015=100),Oct 1 2012,97.205294
27298,Food Indices (2015=100),Oct 1 2013,98.121606
27299,Food Indices (2015=100),Oct 1 2014,99.509417
27300,Food Indices (2015=100),Oct 1 2015,100.321196
27301,Food Indices (2015=100),Oct 1 2016,104.971544
27302,Food Indices (2015=100),Oct 1 2017,115.743054
27303,Food Indices (2015=100),Oct 1 2018,117.551571
27304,Food Indices (2015=100),Oct 1 2019,119.360088
27305,Food Indices (2015=100),Oct 1 2020,121.168605
27306,Food Indices (2015=100),Nov 1 2000,7.571919
27307,Food Indices (2015=100),Nov 1 2001,25.501041
27308,Food Indices (2015=100),Nov 1 2002,28.441138
27309,Food Indices (2015=100),Nov 1 2003,29.874903
27310,Food Indices (2015=100),Nov 1 2004,32.301542
27311,Food Indices (2015=100),Nov 1 2005,39.351984
27312,Food Indices (2015=100),Nov 1 2006,46.470973
27313,Food Indices (2015=100),Nov 1 2007,50.954285
27314,Food Indices (2015=100),Nov 1 2008,63.015587
27315,Food Indices (2015=100),Nov 1 2009,81.844783
27316,Food Indices (2015=100),Nov 1 2010,88.983825
27317,Food Indices (2015=100),Nov 1 2011,96.645503
27318,Food Indices (2015=100),Nov 1 2012,97.205294
27319,Food Indices (2015=100),Nov 1 2013,98.245414
27320,Food Indices (2015=100),Nov 1 2014,99.564856
27321,Food Indices (2015=100),Nov 1 2015,100.424025
27322,Food Indices (2015=100),Nov 1 2016,106.089469
27323,Food Indices (2015=100),Nov 1 2017,115.893763
27324,Food Indices (2015=100),Nov 1 2018,117.702281
27325,Food Indices (2015=100),Nov 1 2019,119.510798
27326,Food Indices (2015=100),Nov 1 2020,121.319315
27327,Food Indices (2015=100),Dec 1 2000,9.774655
27328,Food Indices (2015=100),Dec 1 2001,24.831351
27329,Food Indices (2015=100),Dec 1 2002,28.681389
27330,Food Indices (2015=100),Dec 1 2003,29.838404
27331,Food Indices (2015=100),Dec 1 2004,32.449646
27332,Food Indices (2015=100),Dec 1 2005,39.531614
27333,Food Indices (2015=100),Dec 1 2006,46.932453
27334,Food Indices (2015=100),Dec 1 2007,51.38511
27335,Food Indices (2015=100),Dec 1 2008,64.623107
27336,Food Indices (2015=100),Dec 1 2009,81.960619
27337,Food Indices (2015=100),Dec 1 2010,89.622298
27338,Food Indices (2015=100),Dec 1 2011,97.283977
27339,Food Indices (2015=100),Dec 1 2012,97.307745
27340,Food Indices (2015=100),Dec 1 2013,98.281202
27341,Food Indices (2015=100),Dec 1 2014,99.567092
27342,Food Indices (2015=100),Dec 1 2015,100.554164
27343,Food Indices (2015=100),Dec 1 2016,109.950799
27344,Food Indices (2015=100),Dec 1 2017,116.044473
27345,Food Indices (2015=100),Dec 1 2018,117.852991
27346,Food Indices (2015=100),Dec 1 2019,119.661508
27347,Food Indices (2015=100),Dec 1 2020,121.470025
27348,General Indices (2015=100),Jan 1 2000,2.296981
27349,General Indices (2015=100),Jan 1 2001,15.463688
27350,General Indices (2015=100),Jan 1 2002,30.639362
27351,General Indices (2015=100),Jan 1 2003,34.641374
27352,General Indices (2015=100),Jan 1 2004,36.214661
27353,General Indices (2015=100),Jan 1 2005,40.185753
27354,General Indices (2015=100),Jan 1 2006,48.029786
27355,General Indices (2015=100),Jan 1 2007,57.102101
27356,General Indices (2015=100),Jan 1 2008,62.746917
27357,General Indices (2015=100),Jan 1 2009,83.657164
27358,General Indices (2015=100),Jan 1 2010,75.583924
27359,General Indices (2015=100),Jan 1 2011,81.876757
27360,General Indices (2015=100),Jan 1 2012,97.092034
27361,General Indices (2015=100),Jan 1 2013,97.63307
27362,General Indices (2015=100),Jan 1 2014,98.704258
27363,General Indices (2015=100),Jan 1 2015,99.683688
27364,General Indices (2015=100),Jan 1 2016,100.505393
27365,General Indices (2015=100),Jan 1 2017,112.730356
27366,General Indices (2015=100),Jan 1 2018,144.638638
27367,General Indices (2015=100),Jan 1 2019,183.242495
27368,General Indices (2015=100),Jan 1 2020,191.876474
27369,General Indices (2015=100),Jan 1 2021,199.821959
27370,General Indices (2015=100),Feb 1 2000,2.598333
27371,General Indices (2015=100),Feb 1 2001,9.921852
27372,General Indices (2015=100),Feb 1 2002,31.276747
27373,General Indices (2015=100),Feb 1 2003,35.181672
27374,General Indices (2015=100),Feb 1 2004,36.348892
27375,General Indices (2015=100),Feb 1 2005,41.513636
27376,General Indices (2015=100),Feb 1 2006,48.31793
27377,General Indices (2015=100),Feb 1 2007,58.15188
27378,General Indices (2015=100),Feb 1 2008,63.537475
27379,General Indices (2015=100),Feb 1 2009,85.801843
27380,General Indices (2015=100),Feb 1 2010,76.84236
27381,General Indices (2015=100),Feb 1 2011,83.24211
27382,General Indices (2015=100),Feb 1 2012,97.01247
27383,General Indices (2015=100),Feb 1 2013,97.702689
27384,General Indices (2015=100),Feb 1 2014,98.825969
27385,General Indices (2015=100),Feb 1 2015,99.711061
27386,General Indices (2015=100),Feb 1 2016,100.59571
27387,General Indices (2015=100),Feb 1 2017,114.918821
27388,General Indices (2015=100),Feb 1 2018,148.082138
27389,General Indices (2015=100),Feb 1 2019,183.967849
27390,General Indices (2015=100),Feb 1 2020,192.538598
27391,General Indices (2015=100),Feb 1 2021,200.484082
27392,General Indices (2015=100),Mar 1 2000,2.706486
27393,General Indices (2015=100),Mar 1 2001,17.756224
27394,General Indices (2015=100),Mar 1 2002,31.067969
27395,General Indices (2015=100),Mar 1 2003,35.883337
27396,General Indices (2015=100),Mar 1 2004,36.557682
27397,General Indices (2015=100),Mar 1 2005,43.118359
27398,General Indices (2015=100),Mar 1 2006,48.926654
27399,General Indices (2015=100),Mar 1 2007,59.226217
27400,General Indices (2015=100),Mar 1 2008,64.215348
27401,General Indices (2015=100),Mar 1 2009,89.81841
27402,General Indices (2015=100),Mar 1 2010,77.032189
27403,General Indices (2015=100),Mar 1 2011,85.099833
27404,General Indices (2015=100),Mar 1 2012,97.054241
27405,General Indices (2015=100),Mar 1 2013,97.752416
27406,General Indices (2015=100),Mar 1 2014,98.99457
27407,General Indices (2015=100),Mar 1 2015,99.76566
27408,General Indices (2015=100),Mar 1 2016,100.760971
27409,General Indices (2015=100),Mar 1 2017,117.546453
27410,General Indices (2015=100),Mar 1 2018,151.525638
27411,General Indices (2015=100),Mar 1 2019,184.693202
27412,General Indices (2015=100),Mar 1 2020,193.200721
27413,General Indices (2015=100),Mar 1 2021,201.146206
27414,General Indices (2015=100),Apr 1 2000,2.832734
27415,General Indices (2015=100),Apr 1 2001,20.466304
27416,General Indices (2015=100),Apr 1 2002,30.681549
27417,General Indices (2015=100),Apr 1 2003,36.048694
27418,General Indices (2015=100),Apr 1 2004,36.953864
27419,General Indices (2015=100),Apr 1 2005,45.877157
27420,General Indices (2015=100),Apr 1 2006,49.156726
27421,General Indices (2015=100),Apr 1 2007,59.873474
27422,General Indices (2015=100),Apr 1 2008,65.160143
27423,General Indices (2015=100),Apr 1 2009,97.6506
27424,General Indices (2015=100),Apr 1 2010,77.031778
27425,General Indices (2015=100),Apr 1 2011,87.071286
27426,General Indices (2015=100),Apr 1 2012,97.127838
27427,General Indices (2015=100),Apr 1 2013,97.795122
27428,General Indices (2015=100),Apr 1 2014,99.088938
27429,General Indices (2015=100),Apr 1 2015,99.833488
27430,General Indices (2015=100),Apr 1 2016,100.90067
27431,General Indices (2015=100),Apr 1 2017,120.174085
27432,General Indices (2015=100),Apr 1 2018,154.969139
27433,General Indices (2015=100),Apr 1 2019,185.418556
27434,General Indices (2015=100),Apr 1 2020,193.862845
27435,General Indices (2015=100),Apr 1 2021,201.80833
27436,General Indices (2015=100),May 1 2000,3.153415
27437,General Indices (2015=100),May 1 2001,23.356534
27438,General Indices (2015=100),May 1 2002,30.620565
27439,General Indices (2015=100),May 1 2003,36.154965
27440,General Indices (2015=100),May 1 2004,37.06625
27441,General Indices (2015=100),May 1 2005,46.850149
27442,General Indices (2015=100),May 1 2006,49.861393
27443,General Indices (2015=100),May 1 2007,60.770923
27444,General Indices (2015=100),May 1 2008,67.393002
27445,General Indices (2015=100),May 1 2009,97.530205
27446,General Indices (2015=100),May 1 2010,77.229965
27447,General Indices (2015=100),May 1 2011,88.875821
27448,General Indices (2015=100),May 1 2012,97.175577
27449,General Indices (2015=100),May 1 2013,97.869734
27450,General Indices (2015=100),May 1 2014,99.210691
27451,General Indices (2015=100),May 1 2015,99.882789
27452,General Indices (2015=100),May 1 2016,101.02013
27453,General Indices (2015=100),May 1 2017,122.801716
27454,General Indices (2015=100),May 1 2018,158.412639
27455,General Indices (2015=100),May 1 2019,186.14391
27456,General Indices (2015=100),May 1 2020,194.524969
27457,General Indices (2015=100),May 1 2021,202.470454
27458,General Indices (2015=100),Jun 1 2000,4.164271
27459,General Indices (2015=100),Jun 1 2001,30.059161
27460,General Indices (2015=100),Jun 1 2002,31.368669
27461,General Indices (2015=100),Jun 1 2003,36.462029
27462,General Indices (2015=100),Jun 1 2004,37.11349
27463,General Indices (2015=100),Jun 1 2005,45.574589
27464,General Indices (2015=100),Jun 1 2006,50.625672
27465,General Indices (2015=100),Jun 1 2007,60.853705
27466,General Indices (2015=100),Jun 1 2008,70.469004
27467,General Indices (2015=100),Jun 1 2009,97.306556
27468,General Indices (2015=100),Jun 1 2010,77.259144
27469,General Indices (2015=100),Jun 1 2011,90.715052
27470,General Indices (2015=100),Jun 1 2012,97.215359
27471,General Indices (2015=100),Jun 1 2013,97.921643
27472,General Indices (2015=100),Jun 1 2014,99.30237
27473,General Indices (2015=100),Jun 1 2015,99.938375
27474,General Indices (2015=100),Jun 1 2016,101.341655
27475,General Indices (2015=100),Jun 1 2017,125.429348
27476,General Indices (2015=100),Jun 1 2018,161.85614
27477,General Indices (2015=100),Jun 1 2019,186.869263
27478,General Indices (2015=100),Jun 1 2020,195.187093
27479,General Indices (2015=100),Jun 1 2021,203.132577
27480,General Indices (2015=100),Jul 1 2000,4.858911
27481,General Indices (2015=100),Jul 1 2001,27.084785
27482,General Indices (2015=100),Jul 1 2002,31.718885
27483,General Indices (2015=100),Jul 1 2003,36.615065
27484,General Indices (2015=100),Jul 1 2004,37.221889
27485,General Indices (2015=100),Jul 1 2005,45.359035
27486,General Indices (2015=100),Jul 1 2006,51.049143
27487,General Indices (2015=100),Jul 1 2007,60.299981
27488,General Indices (2015=100),Jul 1 2008,73.531929
27489,General Indices (2015=100),Jul 1 2009,97.082907
27490,General Indices (2015=100),Jul 1 2010,77.264739
27491,General Indices (2015=100),Jul 1 2011,91.97509
27492,General Indices (2015=100),Jul 1 2012,97.261108
27493,General Indices (2015=100),Jul 1 2013,98.007008
27494,General Indices (2015=100),Jul 1 2014,99.379036
27495,General Indices (2015=100),Jul 1 2015,100.011717
27496,General Indices (2015=100),Jul 1 2016,101.915246
27497,General Indices (2015=100),Jul 1 2017,128.056979
27498,General Indices (2015=100),Jul 1 2018,165.29964
27499,General Indices (2015=100),Jul 1 2019,187.594617
27500,General Indices (2015=100),Jul 1 2020,195.849216
27501,General Indices (2015=100),Aug 1 2000,5.491654
27502,General Indices (2015=100),Aug 1 2001,27.59388
27503,General Indices (2015=100),Aug 1 2002,31.95639
27504,General Indices (2015=100),Aug 1 2003,36.823785
27505,General Indices (2015=100),Aug 1 2004,37.464839
27506,General Indices (2015=100),Aug 1 2005,47.597386
27507,General Indices (2015=100),Aug 1 2006,51.564641
27508,General Indices (2015=100),Aug 1 2007,60.441801
27509,General Indices (2015=100),Aug 1 2008,74.777942
27510,General Indices (2015=100),Aug 1 2009,96.859258
27511,General Indices (2015=100),Aug 1 2010,77.367771
27512,General Indices (2015=100),Aug 1 2011,92.696909
27513,General Indices (2015=100),Aug 1 2012,97.32277
27514,General Indices (2015=100),Aug 1 2013,98.164188
27515,General Indices (2015=100),Aug 1 2014,99.427437
27516,General Indices (2015=100),Aug 1 2015,100.076641
27517,General Indices (2015=100),Aug 1 2016,102.529544
27518,General Indices (2015=100),Aug 1 2017,130.684611
27519,General Indices (2015=100),Aug 1 2018,168.74314
27520,General Indices (2015=100),Aug 1 2019,188.31997
27521,General Indices (2015=100),Aug 1 2020,196.51134
27522,General Indices (2015=100),Sep 1 2000,6.670392
27523,General Indices (2015=100),Sep 1 2001,29.091555
27524,General Indices (2015=100),Sep 1 2002,32.245728
27525,General Indices (2015=100),Sep 1 2003,36.681942
27526,General Indices (2015=100),Sep 1 2004,37.999056
27527,General Indices (2015=100),Sep 1 2005,47.358369
27528,General Indices (2015=100),Sep 1 2006,52.665308
27529,General Indices (2015=100),Sep 1 2007,60.561415
27530,General Indices (2015=100),Sep 1 2008,75.392941
27531,General Indices (2015=100),Sep 1 2009,96.635609
27532,General Indices (2015=100),Sep 1 2010,77.795809
27533,General Indices (2015=100),Sep 1 2011,93.12969
27534,General Indices (2015=100),Sep 1 2012,97.376476
27535,General Indices (2015=100),Sep 1 2013,98.268539
27536,General Indices (2015=100),Sep 1 2014,99.475474
27537,General Indices (2015=100),Sep 1 2015,100.137993
27538,General Indices (2015=100),Sep 1 2016,103.428068
27539,General Indices (2015=100),Sep 1 2017,133.312243
27540,General Indices (2015=100),Sep 1 2018,172.186641
27541,General Indices (2015=100),Sep 1 2019,189.045324
27542,General Indices (2015=100),Sep 1 2020,197.173464
27543,General Indices (2015=100),Oct 1 2000,7.655838
27544,General Indices (2015=100),Oct 1 2001,29.922466
27545,General Indices (2015=100),Oct 1 2002,32.830019
27546,General Indices (2015=100),Oct 1 2003,36.142323
27547,General Indices (2015=100),Oct 1 2004,38.895863
27548,General Indices (2015=100),Oct 1 2005,47.267772
27549,General Indices (2015=100),Oct 1 2006,54.232848
27550,General Indices (2015=100),Oct 1 2007,60.947945
27551,General Indices (2015=100),Oct 1 2008,75.335916
27552,General Indices (2015=100),Oct 1 2009,96.41196
27553,General Indices (2015=100),Oct 1 2010,78.530283
27554,General Indices (2015=100),Oct 1 2011,93.304601
27555,General Indices (2015=100),Oct 1 2012,97.41228
27556,General Indices (2015=100),Oct 1 2013,98.379422
27557,General Indices (2015=100),Oct 1 2014,99.529936
27558,General Indices (2015=100),Oct 1 2015,100.233509
27559,General Indices (2015=100),Oct 1 2016,104.656181
27560,General Indices (2015=100),Oct 1 2017,135.939874
27561,General Indices (2015=100),Oct 1 2018,175.630141
27562,General Indices (2015=100),Oct 1 2019,189.770677
27563,General Indices (2015=100),Oct 1 2020,197.835587
27564,General Indices (2015=100),Nov 1 2000,9.145142
27565,General Indices (2015=100),Nov 1 2001,30.799412
27566,General Indices (2015=100),Nov 1 2002,34.350375
27567,General Indices (2015=100),Nov 1 2003,36.082034
27568,General Indices (2015=100),Nov 1 2004,39.012858
27569,General Indices (2015=100),Nov 1 2005,47.528176
27570,General Indices (2015=100),Nov 1 2006,56.126282
27571,General Indices (2015=100),Nov 1 2007,61.541094
27572,General Indices (2015=100),Nov 1 2008,76.108382
27573,General Indices (2015=100),Nov 1 2009,98.849735
27574,General Indices (2015=100),Nov 1 2010,79.736365
27575,General Indices (2015=100),Nov 1 2011,93.425355
27576,General Indices (2015=100),Nov 1 2012,97.487866
27577,General Indices (2015=100),Nov 1 2013,98.456484
27578,General Indices (2015=100),Nov 1 2014,99.574885
27579,General Indices (2015=100),Nov 1 2015,100.306842
27580,General Indices (2015=100),Nov 1 2016,106.292959
27581,General Indices (2015=100),Nov 1 2017,138.567506
27582,General Indices (2015=100),Nov 1 2018,179.073641
27583,General Indices (2015=100),Nov 1 2019,190.496031
27584,General Indices (2015=100),Nov 1 2020,198.497711
27585,General Indices (2015=100),Dec 1 2000,11.805543
27586,General Indices (2015=100),Dec 1 2001,29.99058
27587,General Indices (2015=100),Dec 1 2002,34.640542
27588,General Indices (2015=100),Dec 1 2003,36.037952
27589,General Indices (2015=100),Dec 1 2004,39.191733
27590,General Indices (2015=100),Dec 1 2005,47.745127
27591,General Indices (2015=100),Dec 1 2006,56.683644
27592,General Indices (2015=100),Dec 1 2007,62.061433
27593,General Indices (2015=100),Dec 1 2008,78.049898
27594,General Indices (2015=100),Dec 1 2009,98.989638
27595,General Indices (2015=100),Dec 1 2010,80.553017
27596,General Indices (2015=100),Dec 1 2011,93.599588
27597,General Indices (2015=100),Dec 1 2012,97.54356
27598,General Indices (2015=100),Dec 1 2013,98.563886
27599,General Indices (2015=100),Dec 1 2014,99.625169
27600,General Indices (2015=100),Dec 1 2015,100.42141
