region,variable,Agricultural TFP Index,Gross agricultural production in $1000,Agricultural land in 1000 hectares,Agricultural labor in 1000 persons,Agricultural capital stock in $1000,Farm machinery in Metric horsepower 1000 CV,Fertilizer in metric tonnes
Chad,1961,76.0,853343.0,2680.701183,1147.703948,127.9305121,0.74,6367.07614
Gambia,1961,205.0,131247.0,198.2121697,48.57114988,32.64283259,1.576,272.0787702
Mali,1961,72.0,1030551.0,2625.80426,1480.648363,193.2025831,4.076,7307.735067
Mauritania,1961,76.0,390711.0,971.8657028,192.2135808,527.0120298,0.44,4655.332824
Niger,1961,74.0,944276.0,3300.34362,1071.792384,585.7330466,0.26,7123.557353
Senegal,1961,100.0,1124563.0,2398.85457,520.7888394,486.1914088,8.848,13710.15199
Angola,1961,78.0,1250983.0,2643.163697,1090.862182,3669.233624,32.0,7507.344873
Comoros,1961,109.0,37985.0,37.12253519,26.94034043,108.9811287,0.001112514,84.52639275
Madagascar,1961,85.0,2038473.0,2380.375497,2105.436764,1223.159548,38.98,20281.23981
Malawi,1961,39.0,627957.0,1473.335477,1393.631232,218.7730391,7.92,6712.575348
Mauritius,1961,113.0,254782.0,97.20679865,68.51970423,252.0148603,11.516,22789.52028
Mozambique,1961,148.0,1342247.0,3447.7655,3311.641534,144.4815265,86.0,7814.122423
Zambia,1961,54.0,470703.0,1325.495614,936.4982836,395.6878802,98.2,12672.43588
Zimbabwe,1961,102.0,1046851.0,1820.794639,1271.394051,3463.347558,505.68,66041.42207
Botswana,1961,115.0,197769.0,616.9432141,54.88729825,35.40979056,22.2,3095.226156
Eswatini,1961,45.0,147695.0,187.8009182,38.01595652,367.8801458,24.92,1204.131935
Lesotho,1961,73.0,138173.0,332.7523681,197.2133625,23.14929146,5.48,1800.157338
Namibia,1961,136.0,469313.0,701.1577835,128.3801748,996.0809932,65.2,3809.404335
South Africa,1961,52.0,7396545.0,14166.69964,1702.365255,20691.52687,5084.72,260043.773
Belize,1961,50.0,35413.0,43.1018008,8.3772,26.56252064,8.997,719.960963
Costa Rica,1961,40.0,653314.0,522.9807833,129.0783526,1945.091949,162.0,27355.31587
El Salvador,1961,84.0,771822.0,676.8786094,381.4150699,1754.823996,66.608,33889.84996
Guatemala,1961,28.0,1040127.0,1588.41839,727.424144,4235.828374,88.0,32006.80356
Honduras,1961,60.0,711364.0,1554.924422,490.388141,498.7451261,12.16,26107.91683
Mexico,1961,49.0,12038859.23,24940.20552,4562.516528,3980.219919,2350.0,345916.0902
Nicaragua,1961,68.0,605884.0,1257.893856,383.3346868,323.3729785,5.2,19988.5058
Panama,1961,103.0,520239.0,604.037014,199.1133984,164.7807607,14.822,11062.23311
Bahamas,1961,59.0,13648.0,9.0297784,7.674428571,39.95150726,1.16,299.0394314
Cuba,1961,141.0,4102113.0,1850.5627,966.5392216,1331.2325,476.0,167187.386
Dominican Republic,1961,73.0,1535992.0,1094.595868,502.2724,2695.186637,70.8,32177.56083
Haiti,1961,59.0,975283.0,1196.799769,844.6733067,1072.894697,3.2,21330.74503
Jamaica,1961,104.0,540044.0,297.4254065,265.61344,310.4038123,62.37,16726.62296
Lesser Antilles,1961,107.0,575525.0,186.1716554,173.81375,201.8137757,68.08272963,9139.500613
Puerto Rico (USA),1961,85.0,867586.0,325.811186,106.3804706,1717.115088,109.098,29060.36
Trinidad and Tobago,1961,189.0,216221.0,93.40092452,64.36935294,12.53241597,72.0,3400.625253
French Guiana (France),1961,78.0,7539.0,3.71535146,6.0,2.925220178,0.973,97.3114871
Guyana,1961,72.0,305823.0,446.0900849,87.4232069,249.8556888,134.2,10345.99808
Suriname,1961,82.0,56873.0,43.94289804,3.874310345,217.8575236,24.38,1739.468279
Venezuela,1961,57.0,2147862.0,4076.21305,812.7828301,1337.256857,463.76,62230.55316
Bolivia,1961,41.0,902698.0,2360.927227,1012.920676,768.0924668,58.64,12932.67608
Colombia,1961,54.0,6036031.0,6223.381327,2023.184258,8100.547429,748.64,217304.9906
Ecuador,1961,58.0,2575778.0,2986.57631,881.4406367,2302.688301,68.78,45046.88455
Peru,1961,69.0,3179590.0,3351.859751,1971.006124,3440.522887,278.0,142088.2288
Brazil,1961,30.0,32479801.0,35639.41149,11976.2479,54739.13434,3220.0,895829.5409
Argentina,1961,57.0,22731505.0,23912.03333,1446.672893,24091.06024,5485.68,183093.7385
Chile,1961,32.0,3173995.645,5124.687394,759.0227762,4993.376682,1468.146429,124801.5874
Paraguay,1961,65.0,1195233.0,1124.899718,323.9759871,737.0336572,156.0,13504.68354
Uruguay,1961,70.0,2646011.0,2944.565875,169.4867098,1767.030167,1121.904,63070.28036
Japan,1961,41.0,20706952.48,7662.271045,12222.46132,92831.94234,12689.164,1721633.009
"Korea, Republic",1961,28.0,3861699.384,2447.559056,4786.721067,212.2026408,2.304,349095.8401
Taiwan,1961,40.0,3664500.312,1248.520801,1581.063478,1143.938514,101.6176471,201556.7904
China,1961,38.0,98210715.81,150556.0057,199416.5864,51258.46246,7192.433664,2348309.703
"Korea, DPR",1961,62.0,2205307.956,2603.244426,5199.95139,1309.054231,360.0,59862.97676
Mongolia,1961,88.0,1179757.0,8549.564213,269.7902439,1205.077702,122.0,66596.76071
Brunei Darussalam,1961,9.0,9536.0,15.33940811,8.816,59.365915,0.272,356.157346
Cambodia,1961,59.0,1472633.0,3010.11664,2089.695346,336.8635804,24.82,32966.96175
Indonesia,1961,41.0,14702180.66,23475.29176,24244.38717,27985.55943,33.22,294366.1514
Laos,1961,31.0,364963.0,708.5190595,900.3385661,242.4567874,1.2,12087.91112
Malaysia,1961,34.0,2442410.338,3021.733984,1425.160394,9826.722651,64.0,84885.06434
Myanmar,1961,42.0,4349985.309,10477.35308,6072.647422,435.3154875,56.744,93980.93476
Philippines,1961,54.0,7277262.79,7384.384211,5165.37967,11714.10039,214.208,167551.6623
Thailand,1961,40.0,8777106.861,12435.4005,10545.38107,25896.23785,586.235,146856.4402
Timor-Leste,1961,100.0,112627.0,88.48520272,139.5086795,211.3593358,0.28,3082.039487
Vietnam,1961,40.0,6538922.219,6669.373429,14023.98157,2352.098054,171.68,156210.6505
Fiji,1961,137.0,171644.0,158.7634523,53.25971053,97.07359094,40.16995877,2311.56304
New Caledonia (France),1961,83.0,33292.0,26.40997839,3.317684211,89.53878726,15.444,491.9693972
Papua New Guinea,1961,91.0,1052310.0,428.9597613,894.3439825,307.4224172,38.968,4202.572277
Solomon Islands,1961,147.0,47590.0,50.28284009,33.77227559,67.74223916,0.16,178.8405891
Vanuatu,1961,167.0,53827.0,81.41420045,23.96028571,21.32436854,0.12,489.1877993
Micronesia,1961,33.0,15321.0,82.18390451,35.16372881,66.02072325,3.057,102.8434784
Polynesia,1961,118.0,152675.0,124.554113,49.85527541,101.7809588,8.49,795.0738
Bangladesh,1961,69.0,9615914.707,9671.274144,16312.15464,4794.523574,6.528980355,115946.5076
Bhutan,1961,70.0,71358.0,141.2510907,67.58015564,34.48098779,0.035451752,1163.787167
India,1961,49.0,86413133.78,207900.4734,127123.1931,90227.9005,1365.199654,1701676.789
Nepal,1961,58.0,1862393.0,2052.854572,4653.798598,770.6143947,7.474521509,34266.85206
Pakistan,1961,43.0,9679965.208,50125.72898,9012.410407,27289.95918,220.38,217575.9869
Sri Lanka,1961,62.0,1790880.0,2144.020639,1511.344665,5689.658919,185.524,100000.8779
Armenia,1961,55.0,662084.1206,997.3288314,290.774997,310.3038533,221.2752965,15715.86528
Azerbaijan,1961,127.0,1813351.242,3849.542464,619.5867101,1566.206202,685.3584511,46857.09231
Georgia,1961,161.0,1334642.692,1697.187946,742.750921,961.3911113,484.8571145,33328.8279
Bahrain,1961,85.0,20260.0,4.72031155,8.043,12.15148229,0.043227255,16.57364934
Cyprus,1961,68.0,340540.0,442.9856913,99.22386047,907.4194033,124.006,18344.19672
Iran,1961,55.0,5875032.0,23958.99397,2442.520738,8824.865037,363.1892106,125520.7521
Iraq,1961,188.0,1939022.0,6828.870519,2048.137235,3217.090355,152.0,10724.39804
Israel,1961,42.0,990876.5809,620.6811101,95.64761905,3591.50987,310.646,39988.24159
West Bank and Gaza,1961,,,237.8671391,118.4146265,,1.52,
Jordan,1961,116.0,562209.0,363.253657,32.52655814,672.950792,36.62148155,2692.777255
Kuwait,1961,100.0,26106.0,4.203927725,3.622181818,39.40581934,0.128,223.1661465
Lebanon,1961,68.0,561446.0,335.7845211,483.7410303,414.6918471,45.6,15147.96599
Oman,1961,84.0,76985.0,91.40334672,21.2246791,100.8719763,0.18,175.0419305
Qatar,1961,127.0,7143.0,3.820167336,5.346,6.285392256,0.24,11.91909319
Saudi Arabia,1961,139.0,545911.0,3759.604681,314.8050604,718.7133137,6.81,4437.363509
Syria,1961,42.0,1705028.0,7492.235745,714.0672381,1002.290867,191.625,24411.3998
Turkey,1961,86.0,17800179.41,27566.69767,4566.361485,29106.5957,1818.696,105821.655
United Arab Emirates,1961,361.0,47342.0,61.52213916,8.632421053,381.6026464,4.88,17.2299979
Yemen,1961,65.0,638250.0,2199.325071,873.4168388,447.3059224,15.4,3433.917425
Afghanistan,1961,65.0,2566730.0,10570.63059,1703.64048,8866.126554,4.8,57345.20269
Kyrgyzstan,1961,50.0,1079224.71,2413.38971,407.4435487,808.2210669,456.9188563,82647.44417
Tajikistan,1961,65.0,1047981.688,1436.666063,518.5524422,1020.204338,490.4191382,69174.06447
Turkmenistan,1961,77.0,826229.2773,1976.633494,307.7720564,484.3204626,501.5084963,75627.92176
Uzbekistan,1961,70.0,4495066.493,6871.75656,1671.36691,2409.856061,2361.526088,373426.4797
Algeria,1961,99.0,3098571.0,9547.433945,1612.715029,4681.622591,1143.387456,52861.17307
Egypt,1961,50.0,5762750.444,20097.3913,4836.169466,3457.545768,538.48,250771.5749
Libya,1961,45.0,262050.0,3015.927679,512.6208993,3398.833605,117.04,4429.642815
Morocco,1961,68.0,2560022.0,13334.94858,2364.727474,6422.865907,388.9,44255.14532
Tunisia,1961,64.0,1189974.0,5037.764473,497.1151062,2547.380527,452.3210408,19016.16058
Belarus,1961,82.0,6798686.956,7164.985793,1678.816414,9588.982287,1797.181645,593222.987
Kazakhstan,1961,60.0,8368850.774,53168.83834,2095.254349,8666.052727,5350.979202,412831.1027
Moldova,1961,116.0,2645428.593,2611.919549,866.5758818,321.8841743,531.2242273,105693.3046
Russian Federation,1961,80.0,61437251.0,151185.2244,12570.13313,62360.37178,23307.32071,4605753.723
Ukraine,1961,72.0,30622945.84,38392.51828,7572.802483,16966.0828,6426.766495,1890993.187
Albania,1961,53.0,469738.0,638.8081177,451.9045283,2052.867288,123.48,25684.42279
Bulgaria,1961,73.0,5066765.077,5128.553661,2304.635762,3012.906054,1261.42,273850.4566
Czechia,1961,,,,,,0.0,
Slovakia,1961,,,,,,0.0,
Hungary,1961,56.0,6898251.067,5837.185527,1891.104362,23493.79018,1865.668,383841.0903
Poland,1961,86.0,28127982.74,16680.40138,5403.782506,15103.4548,3059.708,1399478.79
Romania,1961,101.0,9516389.229,10906.65908,6538.245614,12773.04179,2546.62,367559.4779
Croatia,1961,,,,,,17.05437982,
Slovenia,1961,,,,,,0.927254057,
Bosnia and Herzegovina,1961,,,,,,0.0,
North Macedonia,1961,,,,,,0.0,
Montenegro,1961,,,,,,0.0,
Serbia,1961,,,,,,0.0,
Estonia,1961,173.0,1135476.109,928.9085768,140.2961921,265.2927617,252.2737746,75658.86458
Latvia,1961,94.0,1547544.243,2040.974891,291.2422887,3031.580624,344.1538478,138393.1712
Lithuania,1961,90.0,2183140.143,2987.516511,493.9164934,2404.267984,594.7857324,207844.919
Finland,1961,67.0,2769374.0,2675.119022,606.5265589,9488.804222,3509.0,303679.0719
Iceland,1961,88.0,136993.0,308.3403945,15.78393333,1624.366516,248.6,20340.73067
Norway,1961,20.0,1755158.446,873.6861429,293.3513514,14109.5883,2347.0,205878.8016
Sweden,1961,58.0,4442258.026,3617.432435,507.766174,32409.00159,6456.7,437229.9965
Greece,1961,53.0,6507521.161,4608.75296,1480.836756,2338.934828,1045.65,240098.9075
Italy,1961,38.0,33847623.93,19392.02815,6914.018143,61761.23472,11066.88,1334454.881
Malta,1961,61.0,62557.0,18.97238659,7.097142857,69.55035895,19.965,1159.085215
Portugal,1961,51.0,4499527.0,3942.443225,1554.093623,1352.029923,446.8289378,214444.8138
Spain,1961,30.0,18446952.09,23803.28131,4503.092783,11201.49525,2996.3,983477.4449
Austria,1961,77.0,4952357.979,1924.753283,755.595,19989.03078,5625.92,376333.8292
Belgium,1961,,,,264.5660377,,0.0,
Luxembourg,1961,,,,34.48333333,,0.0,
Denmark,1961,56.0,6714167.461,2860.451273,396.5360272,34237.90537,5527.958,633915.6683
France,1961,72.0,41200161.99,22782.33265,4034.887834,87404.88217,31029.0,3487528.697
Germany,1961,55.0,38488820.75,13439.81192,4115.145134,165980.903,43297.16,4330439.05
Ireland,1961,48.0,3623234.511,1974.106788,518.1886512,4467.088556,1922.0,375627.8853
Netherlands,1961,57.0,8059647.481,1229.041034,503.9496644,19246.68226,2593.963,670259.0803
Switzerland,1961,77.0,3137818.0,538.9334695,330.3695279,30321.94875,2181.0,199825.254
United Kingdom,1961,58.0,18619694.69,8502.705733,999.1934725,42412.88095,19613.6,1999105.147
Australia,1961,50.0,15473465.69,59052.75135,436.3162222,62184.57492,12088.808,764051.4904
New Zealand,1961,39.0,6847070.568,4312.819359,125.0526316,8441.392878,3508.24,342632.6874
Canada,1961,44.0,14302076.66,39999.19212,745.7294282,27522.35322,25103.78,641536.0972
United States,1961,50.0,156511195.2,242749.8166,5206.75,423741.07,209320.0,9966023.672
"SSA, Nigeria",1961,92.0,10747892.98,21984.49127,11420.14747,10844.08912,20.612,21616.64885
"SSA, Western",1961,69.0,6176509.0,9835.910883,5821.445143,8254.249022,74.6048101,30148.06382
"SSA, Central",1961,68.0,5664216.0,7625.173399,8439.878673,7227.44804,35.329,22064.15915
"SSA, Eastern",1961,93.0,9396152.57,11818.81507,10768.37656,3955.427251,967.043,56727.64003
"SSA, Horn",1961,80.0,9030401.0,16216.03456,10382.93541,6341.764927,110.48,100363.8779
"SSA, Sahel",1961,73.0,5102644.0,14541.64806,6659.110262,2095.333811,17.192,44943.80267
"SSA, Southern",1961,74.0,7212091.0,13299.50974,10245.92409,9475.679165,787.1951125,145012.8587
"SSA, SACU",1961,56.0,8349495.0,16005.35392,2120.862047,22114.04709,5202.52,269952.6928
"SSA, Total",1961,80.0,61679401.55,111326.9369,65858.67965,70308.03843,7214.975923,690829.744
Central America,1961,46.0,16377022.23,31188.4404,6881.647521,12929.42562,2707.787,497046.6763
Caribbean,1961,84.0,11344509.0,9625.51823,3841.416718,9189.025723,1486.02373,353735.1711
"SA, Andean",1961,57.0,12694097.0,14922.74461,5888.551696,14611.85108,1154.06,417372.78
"SA, Brazil",1961,30.0,32479801.0,35639.41149,11976.2479,54739.13434,3220.0,895829.5409
"SA, Southern Cone",1961,57.0,29746744.65,33141.9204,2699.158366,31588.50074,8233.730429,384470.2898
"LAC, Total",1961,47.0,102642173.9,124518.0351,31287.0222,123057.9375,16801.60116,2548454.458
"Asia, Developed",1961,38.0,28233152.17,11358.3509,18590.24587,94188.08349,12793.08565,2272285.64
NE Asia,1961,39.0,101595780.8,161708.8143,204886.3281,53772.59439,7674.433664,2474769.44
SE Asia,1961,41.0,46206317.17,67299.99727,64649.10389,79060.07949,1152.739,996257.7972
Pacific,1961,88.0,1526659.0,952.5682499,1093.672943,750.9030851,106.4089588,8572.050381
South Asia,1961,49.0,109442059.7,272039.6594,158696.0879,128807.1375,1785.142608,2170630.801
"ASIA, Total LDC",1961,40.0,258770816.6,502001.0392,429325.1928,262390.7145,10718.72423,5650230.089
"ASIA, Total",1961,40.0,287003968.8,513359.3901,447915.4387,356578.798,23511.80988,7922515.728
Central Asia,1961,63.0,10015232.17,23269.07641,4608.775437,13588.72848,3815.172579,658221.1128
West Asia,1961,80.0,34946408.04,80516.02891,13488.8432,52281.65159,4463.075781,446868.3837
North Africa,1961,61.0,12873367.44,51153.01553,9829.293118,20508.2484,2640.128497,371333.6967
CWANA,1961,70.0,57835007.65,154938.1209,27926.91176,86378.62847,10918.37686,1476423.193
"Europe, Eastern",1961,78.0,109873163.2,252523.4864,24783.58226,97903.37377,37413.47228,7608494.304
"Europe, Central",1961,80.0,67271326.57,53915.86601,22760.11205,97349.65718,14279.61663,3547805.995
"Europe, Northern",1961,54.0,13970378.97,13434.97797,2348.882992,63332.902,13752.51335,1389276.286
"Europe, Southern",1961,37.0,63364181.18,51768.83229,14459.13845,76723.24509,15575.62394,2773635.132
"Europe, Western",1961,61.0,130080105.9,54403.29144,12673.35471,409993.8598,113880.6,12598679.78
"EUROPE, Total",1961,67.0,384559155.7,426046.4541,77025.07046,745303.0379,194901.8262,27917891.5
OCEANIA,1961,51.0,22320536.26,63365.66488,561.3688538,70625.96779,15597.411,1106684.178
NORTH AMERICA,1961,49.0,170813271.8,282774.5387,5952.479428,451263.4233,234427.26,10607559.77
Industrialized countries,1961,58.0,605926116.0,783545.0085,102129.1646,1361380.512,457719.5829,41904421.09
Developing countries,1961,50.0,480927399.7,892784.1321,554397.8064,542135.3189,45653.67817,10365937.48
Low income,1961,72.0,34271315.96,70922.66055,44680.8259,29273.31284,893.3908101,339018.1126
Lower-middle income,1961,57.0,232232739.4,508899.2479,265241.4283,255777.3564,16928.89301,6231222.544
Upper-middle income,1961,46.0,338526216.1,577348.9921,281279.7737,380305.6296,67534.23488,12328350.35
"Upper-middle income, excluding China",1961,57.0,240612808.8,427018.5919,82010.00626,329243.4735,60353.34822,9982617.153
High income,1961,52.0,481823244.2,519158.1459,65327.5811,1238075.547,418016.4773,33371767.57
World,1961,58.0,1086853516.0,1676329.141,656526.971,1903515.831,503373.261,52270358.57
Nigeria,1962,93.0,11209045.23,22313.79127,11627.29744,11264.72597,22.612,23487.23786
Benin,1962,52.0,480070.0,1033.034037,719.9599148,227.7723642,2.644,5527.44679
C?te d'Ivoire,1962,77.0,1604504.0,2586.796422,1029.068051,1275.767889,12.156,8313.592629
Ghana,1962,55.0,2146536.0,3265.243094,1568.487716,6655.062555,66.776,5741.254735
Guinea,1962,108.0,918848.0,1366.304729,979.6127776,298.699108,23.25423344,3848.00935
Guinea-Bissau,1962,99.0,158024.0,323.6804674,167.2639525,40.19499876,0.2,2743.855595
Liberia,1962,155.0,248462.0,438.3746917,302.4588442,107.9457109,1.6,1076.578093
Sierra Leone,1962,80.0,353134.0,508.568397,820.6281617,207.5348395,4.288,785.943141
Togo,1962,89.0,349737.0,694.5320464,307.8619854,269.2831239,1.38,3150.306286
Cameroon,1962,68.0,1586244.0,2328.351086,2328.162504,594.6861439,1.24,9131.058693
Central African Republic,1962,76.0,390438.0,765.4570376,623.7402809,129.4287101,0.809,1233.674494
Congo DR,1962,72.0,3403520.0,3967.80546,5227.370167,5887.9857,26.8,9093.128213
Congo Republic,1962,78.0,189286.0,357.0734585,200.9688016,250.2083185,8.0,1371.017201
Equatorial Guinea,1962,312.0,82379.0,131.012244,69.7265625,16.36575686,0.76,60.06827302
Gabon,1962,96.0,146343.0,178.4336361,104.8420596,193.223269,2.0,1209.989894
Sao Tome and Principe,1962,174.0,29725.0,64.86747632,8.331861111,18.97359736,0.8,91.24521844
Burundi,1962,122.0,889004.0,794.5931681,1326.424246,186.5792964,0.08,960.8670801
Kenya,1962,89.0,2264899.378,2790.921586,1628.33734,1674.771677,274.775,27916.93477
Rwanda,1962,126.0,983623.0,677.0471049,1404.405371,396.8923649,1.0,1566.275368
Tanzania,1962,80.0,2455077.0,3937.716462,4504.953578,730.4921141,671.68,18818.54822
Uganda,1962,115.0,3237603.0,3870.199961,2146.344127,970.8347367,21.604,9146.470596
Djibouti,1962,199.0,15573.0,21.41916531,14.25191561,1.259805924,0.172,187.6153936
Eritrea,1962,,,,,,0.0,
Ethiopia,1962,,,,,,0.0,
Somalia,1962,86.0,1260410.0,1341.191285,785.1018507,479.4138874,30.0,12914.88865
South Sudan,1962,,,,,,0.0,
Sudan,1962,,,,1505.242378,,0.0,18300.0
Burkina Faso,1962,66.0,662245.0,2467.130538,2181.858243,134.6975512,1.372,5420.007421
Cabo Verde,1962,114.0,21146.0,55.33702146,30.814,13.96657243,0.08,177.2348537
Chad,1962,81.0,919741.0,2721.501183,1166.687335,129.2239308,0.78,6425.328696
Gambia,1962,201.0,134013.0,203.3431697,49.64454545,35.15128067,1.912,284.2426031
Mali,1962,72.0,1072539.0,2676.44426,1501.473234,208.9426258,4.676,8126.143963
Mauritania,1962,76.0,398534.0,971.5107028,194.9208144,553.9158481,0.66,4749.04828
Niger,1962,79.0,1063490.0,3537.86262,1103.764496,619.1363326,0.3,7545.702396
Senegal,1962,103.0,1142613.0,2433.254727,533.3647062,470.3097845,8.048430382,11320.69615
Angola,1962,77.0,1327213.0,2854.585697,1101.047636,4116.89106,65.8,7648.378382
Comoros,1962,107.0,38634.0,37.60753519,27.23317021,117.5397367,0.001236126,88.51688711
Madagascar,1962,86.0,2150618.0,2447.325497,2148.901602,1308.105689,45.46,21686.64547
Malawi,1962,41.0,672739.0,1520.575477,1418.094314,220.672963,8.0,6202.267535
Mauritius,1962,106.0,244814.0,101.4147987,69.38704225,252.0231867,11.236,22896.92662
Mozambique,1962,150.0,1384336.0,3391.66082,3363.412455,152.0208478,92.0,8118.022524
Zambia,1962,53.0,468309.0,1329.493731,954.1680625,396.7885467,111.3,12821.17007
Zimbabwe,1962,106.0,1111852.0,1853.891381,1300.173943,3532.291272,517.94,54658.06698
Botswana,1962,126.0,200793.0,478.5262141,55.10170175,36.22994769,24.2,3139.895994
Eswatini,1962,46.0,151883.0,185.8939182,38.01595652,375.7498392,26.8,1192.733243
Lesotho,1962,73.0,142209.0,331.5873681,198.3213028,24.8370043,5.6,1928.465937
Namibia,1962,116.0,409297.0,704.9577835,129.6326643,1065.267641,66.0,3841.51178
South Africa,1962,51.0,7503494.0,14213.64923,1801.524892,21243.22517,5284.92,323330.1783
Belize,1962,40.0,29770.0,43.1018008,9.0753,30.26201931,11.389,1276.367053
Costa Rica,1962,40.0,667896.0,528.2785673,131.6169567,2095.216886,179.0,24361.27956
El Salvador,1962,85.0,791178.0,676.8786094,390.8596336,1788.162278,68.808,39772.38901
Guatemala,1962,30.0,1130894.0,1592.531583,743.3034652,4485.29884,96.0,32894.10353
Honduras,1962,60.0,725823.0,1570.975786,500.9032863,505.023618,12.28,27561.80394
Mexico,1962,53.0,12951830.61,24833.46234,4610.978667,4228.007988,2520.0,333040.759
Nicaragua,1962,75.0,688476.0,1257.893856,387.5356148,354.926928,6.0,20170.22136
Panama,1962,100.0,541211.0,604.334798,201.1661138,214.173356,23.602,15983.68665
Bahamas,1962,61.0,14200.0,9.0297784,6.821714286,42.37845282,1.28,308.0900358
Cuba,1962,109.0,3363346.0,1927.168786,964.3769414,1646.981542,638.0,171761.5106
Dominican Republic,1962,73.0,1568583.0,1109.595868,509.9057191,2697.110529,71.6,29826.72424
Haiti,1962,57.0,963538.0,1203.677818,849.5501733,1117.0064,3.4,21883.97488
Jamaica,1962,104.0,537572.0,297.4849633,261.70736,324.5933777,68.08,15375.47157
Lesser Antilles,1962,108.0,585668.0,186.1716554,172.0965,200.0290247,69.99225514,11797.31551
Puerto Rico (USA),1962,84.0,848917.0,314.6920724,103.6872941,1784.100447,114.306,29047.62238
Trinidad and Tobago,1962,162.0,201837.0,93.40092452,64.36935294,12.68014807,72.0,23545.696
French Guiana (France),1962,79.0,8612.0,4.71535146,6.0,2.976909868,0.965,98.83797329
Guyana,1962,72.0,313727.0,452.3502475,88.83325862,272.3045287,135.0,10681.21038
Suriname,1962,93.0,65424.0,44.94289804,3.874310345,223.6702321,25.38,1875.93401
Venezuela,1962,57.0,2195970.0,4084.557701,823.2861678,1367.264495,485.36,64297.11813
Bolivia,1962,42.0,933920.0,2357.949387,993.216253,804.9384099,62.84,13288.72088
Colombia,1962,59.0,6517040.0,6258.896671,2031.653365,8380.503027,790.04,168409.0353
Ecuador,1962,58.0,2622645.0,2986.57631,892.2018431,2443.215923,69.3,50043.17984
Peru,1962,70.0,3294680.0,3506.070583,1924.303603,3581.050393,295.4,165336.5144
Brazil,1962,30.0,33837486.0,36289.13388,12063.76649,58592.2165,3640.0,919329.5923
Argentina,1962,58.0,23891891.7,24469.98007,1533.207512,24699.55328,5885.71,166213.4579
Chile,1962,33.0,3311122.851,5153.825334,757.061477,5019.430312,1472.162699,120836.1687
Paraguay,1962,65.0,1198053.0,1138.877558,331.2768544,727.1438158,160.0,12752.77531
Uruguay,1962,71.0,2664729.0,2885.16629,168.7127979,1783.570422,1145.154,64599.80727
Japan,1962,43.0,21846449.26,7672.271045,11868.32118,106647.6632,17613.024,1800412.347
"Korea, Republic",1962,27.0,3662961.867,2423.671537,4774.845803,253.7820566,2.796,338675.0415
Taiwan,1962,40.0,3635480.472,1252.602465,1553.58078,1169.526752,110.5245599,190673.5196
China,1962,39.0,103765851.5,148640.8432,212821.8,51546.91105,10292.31815,2330602.349
