,Partners,date,DairyEggHoney,Cereal,Fish,FruitNut,LiveAnimal,Meat,Vegetables,TotalBalance,Rate Per Million,sub-region,TotalDeaths,Population,Death Proportion
56,Austria,10/1/2020,0.871340346,0.8745922389999999,-2.0946023040000004,-2.140820174,-0.7666542519999999,0.13012009299999994,0.9655195240000001,0.13246746399999998,1087,Europe,802,8955108,8.95578e-05
57,Austria,11/1/2020,0.638704105,1.907796969,-1.0516250810000003,-2.727310222,0.7887333500000002,0.8719896300000001,0.669319322,0.969971408,4984,Europe,1130,8955108,0.000126185
58,Austria,12/1/2020,0.456254559,0.54126344,-3.800506136,-2.201788361,-1.3288220789999998,0.26202171499999993,-0.5535667439999999,-1.003930583,7839,Europe,3325,8955108,0.000371296
59,Austria,1/1/2021,1.172721902,0.835916126,-1.3253980680000002,0.19593501599999996,-1.3172730119999998,0.39193624700000007,-0.4841318280000001,0.449975731,3096,Europe,6261,8955108,0.000699154
60,Austria,2/1/2021,1.619305067,1.845268341,-1.7687145920000003,-0.08475773400000008,-1.5078326199999998,-0.01603375600000001,-0.35831742499999997,0.754540815,2276,Europe,7778,8955108,0.000868555
61,Austria,3/1/2021,2.405432587,3.0198362850000002,-2.1225940550000004,-0.436580035,-1.9045770439999998,1.3307331930000001,-0.389251303,1.991882339,2890,Europe,8574,8955108,0.000957442
62,Austria,4/1/2021,0.917214121,0.05087189,-1.1126152390000001,-0.61673505,-1.7659882379999998,1.3767788499999998,-0.28131535100000005,0.32027704,4977,Europe,9368,8955108,0.001046107
63,Austria,5/1/2021,1.108550894,0.15996009,-2.0734378080000004,-2.548350662,-0.5027241,0.172808254,0.008980804000000009,-0.6013575879999999,3222,Europe,10233,8955108,0.0011427
64,Austria,6/1/2021,0.700653306,-1.248685931,-2.8210223990000003,-3.384212548,-2.612127246,-0.6337444680000001,0.806858664,-2.024407089,774,Europe,10615,8955108,0.001185357
65,Austria,7/1/2021,0.637266466,-1.374147468,-2.346072919,-1.82306833,-3.876070741,-0.37508024900000003,1.470523405,-1.328410821,143,Europe,10706,8955108,0.001195519
66,Austria,8/1/2021,-0.069529483,-1.30892364,-2.5040101200000002,-2.1579151750000003,-3.16614279,-0.767290578,1.7518387569999998,-1.600451157,638,Europe,10738,8955108,0.001199092
67,Bahrain,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,Asia,4,1641164,2.43729e-06
68,Bahrain,5/1/2020,0.13391963499999998,0.642287667,0.775585642,-0.498800205,0.584874597,-0.163618505,0.8346906240000003,0.5380519099999999,818,Asia,8,1641164,4.87459e-06
69,Bahrain,6/1/2020,-0.750439907,-1.210962722,2.613150824,-0.5019274789999999,1.5895278990000001,0.44511670600000003,3.1328520520000005,0.26163179299999995,2681,Asia,19,1641164,1.15771e-05
70,Bahrain,7/1/2020,-0.39849257299999996,1.8640688559999998,2.794275615,0.47482443900000004,-1.944036134,-2.5241872990000003,2.4749430770000003,0.8460744739999999,4263,Asia,92,1641164,5.60578e-05
71,Bahrain,8/1/2020,-0.255794669,1.887116894,2.244708942,-0.0020848489999999442,0.275159821,-1.773773337,2.191690663,1.0449065329999998,2966,Asia,147,1641164,8.95706e-05
72,Bahrain,9/1/2020,0.48341722,-0.16698068200000005,2.699068994,1.48806122,-0.506805997,-0.985057772,1.8672561610000002,1.0588845379999998,2779,Asia,190,1641164,0.000115771
73,Bahrain,10/1/2020,-0.42646054599999994,2.340316577,2.692489675,0.924109472,0.877951802,0.355870249,1.3037646570000003,1.997031525,4682,Asia,254,1641164,0.000154768
74,Bahrain,11/1/2020,-0.052057175,1.903344594,2.862777939,1.48128546,1.3143680770000001,0.31273446099999996,2.324276899,2.2762877589999997,2300,Asia,321,1641164,0.000195593
75,Bahrain,12/1/2020,-0.639588746,-0.15357519100000006,0.6842492089999999,1.2931278069999999,1.071203584,-0.8593690110000001,2.684871284,0.1930585359999999,1218,Asia,341,1641164,0.000207779
76,Bahrain,1/1/2021,1.50598346,1.7363639119999998,0.46016533299999995,1.867503801,0.716695349,0.8318513540000001,2.3564190170000003,2.527182823,1733,Asia,352,1641164,0.000214482
77,Bahrain,2/1/2021,1.009705055,1.048920906,1.130094847,0.921503411,0.926584701,1.518305354,2.885759521,2.2364808309999997,3227,Asia,376,1641164,0.000229106
78,Bahrain,3/1/2021,-1.365531159,1.4049895719999999,1.9114857699999999,-0.018763643999999968,-0.469691416,0.11192993200000001,3.397020084,0.7939101789999998,5405,Asia,452,1641164,0.000275414
79,Bahrain,4/1/2021,1.601931979,2.027521777,1.351082572,-0.6843517969999999,0.243164493,0.318684225,2.673822431,2.301306362,6636,Asia,523,1641164,0.000318676
80,Bahrain,5/1/2021,0.480559179,1.224603398,1.9087766389999998,-1.3952854239999999,1.959393891,0.5834487150000001,2.913883874,1.642111741,8513,Asia,648,1641164,0.000394842
81,Bahrain,6/1/2021,0.867007151,-0.22154338399999995,2.858907751,-0.20223038599999998,-0.26876075600000005,1.251681563,1.973726926,1.605546089,21888,Asia,1009,1641164,0.000614808
82,Bahrain,7/1/2021,3.214071247,1.575498015,3.260633248,0.8235154920000001,-1.563931636,0.22571916500000005,1.7818786600000003,3.450237615,2559,Asia,1353,1641164,0.000824415
83,Barbados,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,Americas,0,287021,0.0
84,Barbados,5/1/2020,0.36857446000000005,-0.022507500999999985,0.839871085,-2.2916836060000003,-5.3982890349999995,-0.042372149,-1.031858494,-0.453870997,21,Americas,7,287021,2.43885e-05
85,Barbados,6/1/2020,0.7856455600000001,-1.8059589699999998,1.070039837,-0.995127476,0.453141051,1.787196689,-0.77389387,0.003192528000000028,14,Americas,7,287021,2.43885e-05
86,Barbados,8/1/2020,-0.009699328000000063,-1.319368245,1.165535383,-0.681311342,0.029552677000000027,0.295091748,-0.9966815,-0.45759561300000007,63,Americas,7,287021,2.43885e-05
87,Barbados,9/1/2020,-0.967992925,0.2615157200000001,0.9231236119999999,-0.16103722599999992,0.482693728,1.9143131340000001,-0.848156414,0.709273201,80,Americas,7,287021,2.43885e-05
88,Barbados,10/1/2020,0.626576582,-1.587314679,0.83007667,-0.978610837,0.8077731770000001,1.05930371,-1.125663812,-0.2016613220000001,28,Americas,7,287021,2.43885e-05
89,Barbados,11/1/2020,-1.604268835,0.15969607499999994,0.03428045200000002,-1.573209827,0.669860683,-0.364703135,-1.539970631,-0.743858915,56,Americas,7,287021,2.43885e-05
90,Barbados,12/1/2020,0.49272585699999993,-2.4693943419999997,-0.36484195799999997,-2.2875544459999997,-0.768369607,0.116523408,-2.235693403,-1.639894976,97,Americas,7,287021,2.43885e-05
91,Barbados,1/1/2021,0.05237636999999995,0.17684464700000013,0.844768293,0.06606655400000006,-0.31522855699999996,1.554149872,-0.1993362999999999,0.942859799,306,Americas,7,287021,2.43885e-05
92,Barbados,2/1/2021,1.9379257140000001,-2.263611481,-0.112635772,-1.197456299,0.10835981700000002,0.684007539,-0.3556784959999999,-0.41023978800000005,1609,Americas,14,287021,4.87769e-05
93,Barbados,3/1/2021,-2.120273079,0.2647310770000001,0.582767692,-1.8127010860000001,-0.709264253,0.85046955,-1.422713984,-0.31233561,2944,Americas,36,287021,0.000125426
94,Barbados,4/1/2021,-1.359845772,-2.5755011309999998,1.158189572,-0.545049074,-0.236421417,0.9836391590000001,-0.3908554900000001,-0.99606859,580,Americas,42,287021,0.000146331
95,Barbados,5/1/2021,0.05819596699999996,0.12325536000000004,1.016170555,-1.899413439,0.34478123400000005,-0.65525501,-1.176475025,-0.10854593600000007,313,Americas,44,287021,0.000153299
96,Barbados,6/1/2021,-1.183318004,-2.021387904,0.10528996099999999,-1.614501423,-0.098508924,-0.423721485,-0.887241963,-1.561678052,156,Americas,47,287021,0.000163751
97,Barbados,7/1/2021,-0.857420587,0.16505500399999995,0.281589431,-1.602113944,0.187166956,-0.17402846700000002,-0.34395283099999996,-0.15377340900000003,149,Americas,47,287021,0.000163751
98,Barbados,8/1/2021,0.38797311599999995,-1.385818961,0.22037433700000003,-3.07622394,-0.6501588979999999,-0.7294062699999999,-2.7867996450000003,-1.34192574,518,Americas,48,287021,0.000167235
99,Barbados,9/1/2021,-2.349177218,-0.175772861,0.09304694200000002,-2.83673268,-0.32507944899999996,-1.186420156,-1.887832017,-1.49303871,1661,Americas,51,287021,0.000177687
100,Belgium,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073,Europe,828,11539326,7.17546e-05
101,Belgium,5/1/2020,0.49708638600000005,0.05905843699999991,-0.09155067900000002,2.051548121,-0.09458428299999999,-0.26764057100000005,-0.24818248599999992,0.883565825,1108,Europe,7703,11539326,0.000667543
102,Belgium,6/1/2020,1.504149411,-0.7805998540000001,-0.63192518,0.8056972330000001,-0.8811980150000001,0.907114244,0.6957822710000001,0.6685669949999999,254,Europe,9486,11539326,0.000822058
103,Belgium,7/1/2020,2.8206740150000003,-0.42289545600000006,-2.0739160229999998,1.872159691,-1.369028063,0.46132361999999993,3.7947842310000004,2.283698708,109,Europe,9754,11539326,0.000845283
104,Belgium,8/1/2020,1.04181897,-0.34684454400000003,-1.478971906,1.047290099,-1.0469038130000001,0.01949614799999999,2.412541758,1.009101153,490,Europe,9845,11539326,0.000853169
105,Belgium,9/1/2020,1.333329676,-0.22582106300000004,-0.931832576,0.2323238780000001,0.16472818299999992,-0.2406016500000001,1.3972327340000001,0.666582896,567,Europe,9897,11539326,0.000857676
106,Belgium,10/1/2020,1.300053724,0.11536996899999996,-0.2930523709999999,0.5783779050000002,-1.6505812770000001,2.063459581,2.210079563,1.643088125,1984,Europe,10023,11539326,0.000868595
107,Belgium,11/1/2020,-0.11734905299999998,-0.845918676,0.651317688,1.363986453,-0.399722467,-0.23011847600000013,1.7001296680000002,0.69543439,18807,Europe,11737,11539326,0.00101713
108,Belgium,12/1/2020,1.477509553,-0.42133036,-1.386338854,2.6153705400000002,-0.977126519,0.44770827699999993,1.4695138920000002,1.599482687,3319,Europe,16786,11539326,0.001454678
109,Belgium,1/1/2021,1.761047398,-1.177910774,0.04960874199999998,1.8105543910000002,-1.412776349,1.5490169459999998,0.9795197800000001,1.279803953,2343,Europe,19581,11539326,0.001696893
110,Belgium,2/1/2021,1.8461230739999999,-0.995433301,0.590253836,2.647794382,-2.161263083,0.7467983729999998,0.26954360700000013,1.331196609,2721,Europe,21124,11539326,0.00183061
111,Belgium,3/1/2021,1.197027175,-2.5401835249999998,-0.5819556459999999,1.280917979,-2.330634938,2.22051544,0.23473809800000012,-0.052973968999999954,2820,Europe,22106,11539326,0.00191571
112,Belgium,4/1/2021,-1.4506787279999998,-1.829342257,0.3656615300000001,0.6993681770000001,-0.653780249,2.6341533989999997,0.7467023090000001,-0.17300453900000012,5598,Europe,23045,11539326,0.001997084
113,Belgium,5/1/2021,-0.9029861599999999,-2.910791983,-0.8808708679999999,-0.9930858929999999,2.5575638959999996,2.5912618719999996,-0.01892520199999992,-1.2908731400000002,3992,Europe,24258,11539326,0.002102203
114,Belgium,6/1/2021,0.07409509000000003,-3.685898029,-2.0540725259999997,-0.815424385,0.628851059,1.2175824199999998,0.7250132770000002,-1.785078053,2475,Europe,24968,11539326,0.002163731
115,Belgium,7/1/2021,1.216410298,-2.233584319,-2.293276862,3.0168975319999998,-3.1914252330000004,2.286802345,1.852233959,0.9753714579999999,656,Europe,25180,11539326,0.002182103
116,Belgium,8/1/2021,0.26902437400000007,-1.595408245,-2.943421979,1.647307394,-0.928856762,0.9390112209999999,1.761589732,0.22339768799999993,1831,Europe,25241,11539326,0.002187389
117,Belize,8/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,Americas,2,390351,5.12359e-06
118,Belize,9/1/2020,1.892813866,0.015819715999999984,0.09269069199999999,-0.31314250999999993,2.6371443439999998,1.6459973470000002,0.098951805,0.6800151630000001,1420,Americas,13,390351,3.33034e-05
119,Belize,10/1/2020,1.6053961650000002,-1.7379088200000001,1.0589911539999999,-0.4354638029999999,0.20285725700000007,3.05058175,0.063219209,-0.0052714359999999905,1050,Americas,27,390351,6.91685e-05
120,Belize,11/1/2020,0.9968992320000001,0.030509451999999992,-0.25026486800000003,-0.194083118,1.7421858559999999,2.655542387,0.032983935000000075,0.303107534,1887,Americas,59,390351,0.000151146
121,Belize,12/1/2020,0.09839524899999996,-0.05875894599999998,0.35222462899999996,-1.1596058569999999,2.565547665,2.918901962,-0.650058391,-0.279386075,2307,Americas,148,390351,0.000379146
122,Belize,1/1/2021,1.900581912,0.07005874299999992,-0.40320450899999993,-2.213199926,0.68016845,2.9627952250000003,-0.30372707099999996,-0.5172595959999999,2433,Americas,248,390351,0.000635326
123,Belize,2/1/2021,1.30762107,-2.7051714660000004,-0.128608335,-2.356723577,-0.5847062120000001,2.940848593,1.14894041,-1.541894847,872,Americas,302,390351,0.000773663
124,Belize,3/1/2021,1.587270725,-0.055369007000000026,0.49821246799999996,-0.9948798489999999,1.038151846,3.708980689,2.543886005,1.781086227,341,Americas,315,390351,0.000806966
125,Belize,4/1/2021,-1.9135286550000001,-0.584199519,-0.694021555,0.7877491260000001,-0.3221850559999999,2.567755861,1.561239601,0.063916154,141,Americas,317,390351,0.00081209
126,Belize,5/1/2021,-0.010357393999999909,-0.31413436400000005,-0.9187964829999999,1.4205579480000003,1.0978157450000001,0.10973315600000011,2.389960974,1.255260548,321,Americas,323,390351,0.00082746
127,Belize,6/1/2021,2.589348654,-2.3401880139999998,-1.425119387,-1.099260686,0.69210123,1.0314916710000002,0.9661544360000001,-1.227585513,183,Americas,325,390351,0.000832584
128,Belize,7/1/2021,1.434499154,0.0,2.3079982259999996,-1.756533766,3.591766731,-0.4828258889999999,0.6596787040000001,1.6881771780000001,756,Americas,329,390351,0.000842831
129,Belize,8/1/2021,0.613675631,0.16384705999999993,1.148205945,0.8480942969999999,-0.6443701109999999,1.997143448,0.945539476,1.9655864650000001,1185,Americas,337,390351,0.000863326
130,Benin,9/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,Africa,40,11801151,3.3895e-06
131,Benin,10/1/2020,0.901736677,-0.5585155829999999,0.8202966720000001,-0.21304770600000006,-2.060209514,-1.3631043,-1.215799827,-0.643778781,6,Africa,41,11801151,3.47424e-06
132,Benin,11/1/2020,0.9609416100000001,-1.18553147,0.17795909899999998,-0.18003806900000002,-3.453880656,-1.374562168,-0.637314425,-1.320915662,15,Africa,41,11801151,3.47424e-06
133,Benin,12/1/2020,0.5373986260000001,-1.037394983,-0.631105441,-0.21639651,-2.3833796339999997,-1.676286011,-2.225698071,-1.3010742789999998,11,Africa,43,11801151,3.64371e-06
134,Benin,1/1/2021,1.5757620719999998,-1.1479112489999999,1.3218815869999998,-0.17892180100000005,-0.868519697,0.11037745700000001,-2.617891564,-1.020837336,8,Africa,44,11801151,3.72845e-06
135,Benin,2/1/2021,1.0429176720000002,-0.012527864,-0.639178536,-0.24860881299999998,-1.413869274,-1.548339825,0.137267723,-0.269250094,39,Africa,52,11801151,4.40635e-06
136,Benin,3/1/2021,-0.414434533,-0.19048213,-1.5359941110000002,0.283532051,0.04039626500000004,-1.117524008,-0.372583818,-0.38562396,32,Africa,70,11801151,5.93162e-06
137,Bosnia and Herzegovina,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,Europe,13,3300998,3.9382e-06
138,Bosnia and Herzegovina,5/1/2020,0.6815593999999998,3.142100961,0.23559558899999994,0.32963303099999997,-0.16025514600000001,-0.656336236,0.8149328399999999,2.187226478,174,Europe,70,3300998,2.12057e-05
139,Bosnia and Herzegovina,6/1/2020,-1.3824446810000002,3.064310916,0.13173086699999992,0.006665374000000002,-0.78835193,-1.206994412,2.048226923,1.845047572,67,Europe,154,3300998,4.66526e-05
140,Bosnia and Herzegovina,7/1/2020,-1.32575543,0.31047480299999997,2.45982061,1.119176855,-0.560893013,-2.196971379,2.721725137,1.0338255029999999,449,Europe,188,3300998,5.69525e-05
141,Bosnia and Herzegovina,8/1/2020,-0.9224887160000002,1.550660579,2.1862257329999997,2.719169537,-0.02197046300000005,-1.410802098,3.763666492,3.844144601,1138,Europe,339,3300998,0.000102696
142,Bosnia and Herzegovina,9/1/2020,-0.4174390280000001,2.222670611,0.37999288499999995,2.350150206,-1.247146906,0.16304614900000014,2.138158743,3.759831088,1190,Europe,620,3300998,0.000187822
143,Bosnia and Herzegovina,10/1/2020,-2.299779828,3.233598502,2.333156315,1.5269765419999999,-0.926636613,0.07586174999999984,2.187680671,3.703687744,963,Europe,861,3300998,0.00026083
144,Bosnia and Herzegovina,11/1/2020,-2.6463572920000002,3.224688629,1.284375952,1.018893276,-0.762504326,-2.949550133,2.589798722,1.885628375,5330,Europe,1248,3300998,0.000378067
145,Bosnia and Herzegovina,12/1/2020,-0.14043473500000014,3.869969042,0.919582782,-0.07695477000000006,-1.0687984369999999,-2.829530051,1.8564780189999999,1.5560570969999998,4640,Europe,2727,3300998,0.000826114
146,Bosnia and Herzegovina,1/1/2021,-0.8477619760000001,3.158207269,1.517438255,0.557164655,-0.531168268,-1.135661721,1.325999132,2.205940926,2225,Europe,4086,3300998,0.001237807
