,country,year,donations,receipts,net_donations
169,Algeria,2012,6629409000.0,0,6629409000.0
170,Algeria,2013,6885508000.0,0,6885508000.0
171,Algeria,2014,8026132000.0,0,8026132000.0
172,Algeria,2015,8691063000.0,0,8691063000.0
173,Algeria,2016,8432222000.0,0,8432222000.0
174,Algeria,2017,8365167000.0,0,8365167000.0
175,Algeria,2018,8480201000.0,0,8480201000.0
176,Algeria,2019,7719106000.0,0,7719106000.0
177,Angola,1961,104200000.0,0,104200000.0
178,Angola,1962,89590000.0,0,89590000.0
179,Angola,1963,115036000.0,0,115036000.0
180,Angola,1964,135008000.0,0,135008000.0
181,Angola,1965,149609000.0,0,149609000.0
182,Angola,1966,156297000.0,0,156297000.0
183,Angola,1967,128722000.0,0,128722000.0
184,Angola,1968,169402000.0,0,169402000.0
185,Angola,1969,164986000.0,0,164986000.0
186,Angola,1970,186942000.0,0,186942000.0
187,Angola,1971,162960000.0,0,162960000.0
188,Angola,1972,152225000.0,0,152225000.0
189,Angola,1973,170047000.0,0,170047000.0
190,Angola,1974,214648000.0,0,214648000.0
191,Angola,1975,180108000.0,0,180108000.0
192,Angola,1976,154958000.0,0,154958000.0
193,Angola,1977,267262000.0,0,267262000.0
194,Angola,1978,496344000.0,0,496344000.0
195,Angola,1979,558319000.0,0,558319000.0
196,Angola,1980,511857000.0,0,511857000.0
197,Angola,1981,481888000.0,0,481888000.0
198,Angola,1982,429771000.0,0,429771000.0
199,Angola,1983,417794000.0,0,417794000.0
200,Angola,1984,514510000.0,0,514510000.0
201,Angola,1985,474470000.0,0,474470000.0
202,Angola,1986,318248000.0,0,318248000.0
203,Angola,1987,444903000.0,0,444903000.0
204,Angola,1988,464847000.0,0,464847000.0
205,Angola,1989,536556000.0,0,536556000.0
206,Angola,1990,623276000.0,0,623276000.0
207,Angola,1991,559034000.0,0,559034000.0
208,Angola,1992,632951000.0,0,632951000.0
209,Angola,1993,534299000.0,0,534299000.0
210,Angola,1994,595558000.0,0,595558000.0
211,Angola,1995,626704000.0,0,626704000.0
212,Angola,1996,721584000.0,0,721584000.0
213,Angola,1997,664073000.0,0,664073000.0
214,Angola,1998,701348000.0,0,701348000.0
215,Angola,1999,671443000.0,0,671443000.0
216,Angola,2000,859298000.0,0,859298000.0
217,Angola,2001,981366000.0,0,981366000.0
218,Angola,2002,1344533000.0,0,1344533000.0
219,Angola,2003,1385836000.0,0,1385836000.0
220,Angola,2004,1630812000.0,0,1630812000.0
221,Angola,2005,1637518000.0,0,1637518000.0
222,Angola,2006,1816009000.0,0,1816009000.0
223,Angola,2007,1771562000.0,0,1771562000.0
224,Angola,2008,2085227000.0,0,2085227000.0
225,Angola,2009,1784463000.0,0,1784463000.0
226,Angola,2010,1909202000.0,0,1909202000.0
227,Angola,2011,2255654000.0,0,2255654000.0
228,Angola,2012,2543969000.0,0,2543969000.0
229,Angola,2013,3028653000.0,0,3028653000.0
230,Angola,2014,3536029000.0,0,3536029000.0
231,Angola,2015,2646018000.0,0,2646018000.0
232,Angola,2016,2424109000.0,0,2424109000.0
233,Angola,2017,3177721000.0,0,3177721000.0
234,Angola,2018,2865627000.0,0,2865627000.0
235,Angola,2019,2783418000.0,0,2783418000.0
236,Antigua and Barbuda,1961,17257000.0,0,17257000.0
237,Antigua and Barbuda,1962,18684000.0,0,18684000.0
238,Antigua and Barbuda,1963,18718000.0,0,18718000.0
239,Antigua and Barbuda,1964,20105000.0,0,20105000.0
240,Antigua and Barbuda,1965,22194000.0,0,22194000.0
241,Antigua and Barbuda,1966,20957000.0,0,20957000.0
242,Antigua and Barbuda,1967,20966000.0,0,20966000.0
243,Antigua and Barbuda,1968,24210000.0,0,24210000.0
244,Antigua and Barbuda,1969,28468000.0,0,28468000.0
245,Antigua and Barbuda,1970,29085000.0,0,29085000.0
246,Antigua and Barbuda,1971,26511000.0,0,26511000.0
247,Antigua and Barbuda,1972,25877000.0,0,25877000.0
248,Antigua and Barbuda,1973,23210000.0,0,23210000.0
249,Antigua and Barbuda,1974,24358000.0,0,24358000.0
250,Antigua and Barbuda,1975,24939000.0,0,24939000.0
251,Antigua and Barbuda,1976,25270000.0,0,25270000.0
252,Antigua and Barbuda,1977,23041000.0,0,23041000.0
253,Antigua and Barbuda,1978,23323000.0,0,23323000.0
254,Antigua and Barbuda,1979,23556000.0,0,23556000.0
255,Antigua and Barbuda,1980,30598000.0,0,30598000.0
256,Antigua and Barbuda,1981,33159000.0,0,33159000.0
257,Antigua and Barbuda,1982,31482000.0,0,31482000.0
258,Antigua and Barbuda,1983,32939000.0,0,32939000.0
259,Antigua and Barbuda,1984,41661000.0,0,41661000.0
260,Antigua and Barbuda,1985,34461000.0,0,34461000.0
261,Antigua and Barbuda,1986,34241000.0,0,34241000.0
262,Antigua and Barbuda,1987,34554000.0,0,34554000.0
263,Antigua and Barbuda,1988,35419000.0,0,35419000.0
264,Antigua and Barbuda,1989,39299000.0,0,39299000.0
265,Antigua and Barbuda,1990,39989000.0,0,39989000.0
266,Antigua and Barbuda,1991,38863000.0,0,38863000.0
267,Antigua and Barbuda,1992,38454000.0,0,38454000.0
268,Antigua and Barbuda,1993,36224000.0,0,36224000.0
269,Antigua and Barbuda,1994,33709000.0,0,33709000.0
270,Antigua and Barbuda,1995,33720000.0,0,33720000.0
271,Antigua and Barbuda,1996,34130000.0,0,34130000.0
272,Antigua and Barbuda,1997,37776000.0,0,37776000.0
273,Antigua and Barbuda,1998,38685000.0,0,38685000.0
274,Antigua and Barbuda,1999,37561000.0,0,37561000.0
275,Antigua and Barbuda,2000,41417000.0,0,41417000.0
276,Antigua and Barbuda,2001,33333000.0,0,33333000.0
277,Antigua and Barbuda,2002,35462000.0,0,35462000.0
278,Antigua and Barbuda,2003,39065000.0,0,39065000.0
279,Antigua and Barbuda,2004,36205000.0,0,36205000.0
280,Antigua and Barbuda,2005,82947000.0,0,82947000.0
281,Antigua and Barbuda,2006,65354000.0,0,65354000.0
282,Antigua and Barbuda,2007,66835000.0,0,66835000.0
283,Antigua and Barbuda,2008,63277000.0,0,63277000.0
284,Antigua and Barbuda,2009,56800000.0,0,56800000.0
285,Antigua and Barbuda,2010,54265000.0,0,54265000.0
286,Antigua and Barbuda,2011,80408000.0,0,80408000.0
287,Antigua and Barbuda,2012,80232000.0,0,80232000.0
288,Antigua and Barbuda,2013,80199000.0,0,80199000.0
289,Antigua and Barbuda,2014,79130000.0,0,79130000.0
290,Antigua and Barbuda,2015,83296000.0,0,83296000.0
291,Antigua and Barbuda,2016,72642000.0,0,72642000.0
292,Antigua and Barbuda,2017,93041000.0,0,93041000.0
293,Antigua and Barbuda,2018,98615000.0,0,98615000.0
294,Antigua and Barbuda,2019,94221000.0,0,94221000.0
295,Argentina,1961,321341000.0,0,321341000.0
296,Argentina,1962,377855000.0,0,377855000.0
297,Argentina,1963,281303000.0,0,281303000.0
298,Argentina,1964,326898000.0,0,326898000.0
299,Argentina,1965,331160000.0,0,331160000.0
300,Argentina,1966,313211000.0,0,313211000.0
301,Argentina,1967,431803000.0,0,431803000.0
302,Argentina,1968,255758000.0,0,255758000.0
303,Argentina,1969,701879000.0,0,701879000.0
304,Argentina,1970,299423000.0,0,299423000.0
305,Argentina,1971,262078000.0,0,262078000.0
306,Argentina,1972,532668000.0,0,532668000.0
307,Argentina,1973,747209000.0,0,747209000.0
308,Argentina,1974,278786000.0,0,278786000.0
309,Argentina,1975,273768000.0,0,273768000.0
310,Argentina,1976,184812000.0,0,184812000.0
311,Argentina,1977,204115000.0,0,204115000.0
312,Argentina,1978,254411000.0,0,254411000.0
313,Argentina,1979,522554000.0,0,522554000.0
314,Argentina,1980,636745000.0,0,636745000.0
315,Argentina,1981,422284000.0,0,422284000.0
316,Argentina,1982,218538000.0,0,218538000.0
317,Argentina,1983,176499000.0,0,176499000.0
318,Argentina,1984,227382000.0,0,227382000.0
319,Argentina,1985,199086000.0,0,199086000.0
320,Argentina,1986,317538000.0,0,317538000.0
321,Argentina,1987,274301000.0,0,274301000.0
322,Argentina,1988,171001000.0,0,171001000.0
323,Argentina,1989,170610000.0,0,170610000.0
324,Argentina,1990,197496000.0,0,197496000.0
325,Argentina,1991,446790000.0,0,446790000.0
326,Argentina,1992,760587000.0,0,760587000.0
327,Argentina,1993,925959000.0,0,925959000.0
328,Argentina,1994,1321928000.0,0,1321928000.0
329,Argentina,1995,1027576000.0,0,1027576000.0
330,Argentina,1996,940604000.0,0,940604000.0
331,Argentina,1997,2086527000.0,0,2086527000.0
332,Argentina,1998,1548478000.0,0,1548478000.0
333,Argentina,1999,1401991000.0,0,1401991000.0
334,Argentina,2000,1426285000.0,0,1426285000.0
335,Argentina,2001,1388603000.0,0,1388603000.0
336,Argentina,2002,773361000.0,0,773361000.0
337,Argentina,2003,1081828000.0,0,1081828000.0
338,Argentina,2004,1339351000.0,0,1339351000.0
339,Argentina,2005,1450967000.0,0,1450967000.0
340,Argentina,2006,1405511000.0,0,1405511000.0
341,Argentina,2007,3264346000.0,0,3264346000.0
342,Argentina,2008,3960987000.0,0,3960987000.0
343,Argentina,2009,1861032000.0,0,1861032000.0
344,Argentina,2010,944584000.0,0,944584000.0
345,Argentina,2011,955270000.0,0,955270000.0
346,Argentina,2012,821079000.0,0,821079000.0
347,Argentina,2013,889948000.0,0,889948000.0
348,Argentina,2014,789658000.0,0,789658000.0
349,Argentina,2015,833857000.0,0,833857000.0
350,Argentina,2016,1901898000.0,0,1901898000.0
351,Argentina,2017,3289942000.0,0,3289942000.0
352,Argentina,2018,8035184000.0,0,8035184000.0
353,Argentina,2019,5860261000.0,0,5860261000.0
354,Armenia,1992,391841000.0,0,391841000.0
355,Armenia,1993,382294000.0,0,382294000.0
356,Armenia,1994,344109000.0,0,344109000.0
357,Armenia,1995,362783000.0,0,362783000.0
358,Armenia,1996,381281000.0,0,381281000.0
359,Armenia,1997,352633000.0,0,352633000.0
360,Armenia,1998,406189000.0,0,406189000.0
361,Armenia,1999,314113000.0,0,314113000.0
362,Armenia,2000,409876000.0,0,409876000.0
363,Armenia,2001,346673000.0,0,346673000.0
364,Armenia,2002,387673000.0,0,387673000.0
365,Armenia,2003,362178000.0,0,362178000.0
366,Armenia,2004,438748000.0,0,438748000.0
367,Armenia,2005,419923000.0,0,419923000.0
368,Armenia,2006,400578000.0,0,400578000.0
369,Armenia,2007,626808000.0,0,626808000.0
370,Armenia,2008,501157000.0,0,501157000.0
371,Armenia,2009,483089000.0,0,483089000.0
372,Armenia,2010,513615000.0,0,513615000.0
373,Armenia,2011,540512000.0,0,540512000.0
374,Armenia,2012,572764000.0,0,572764000.0
375,Armenia,2013,505425000.0,0,505425000.0
376,Armenia,2014,502114000.0,0,502114000.0
377,Armenia,2015,466584000.0,0,466584000.0
378,Armenia,2016,426827000.0,0,426827000.0
379,Armenia,2017,508113000.0,0,508113000.0
380,Armenia,2018,572352000.0,0,572352000.0
381,Armenia,2019,516580000.0,0,516580000.0
382,Australia,1961,380288000.0,0,380288000.0
383,Australia,1962,384317000.0,0,384317000.0
384,Australia,1963,381349000.0,0,381349000.0
385,Australia,1964,429003000.0,0,429003000.0
386,Australia,1965,448510000.0,0,448510000.0
387,Australia,1966,524400000.0,0,524400000.0
388,Australia,1967,504290000.0,0,504290000.0
389,Australia,1968,533792000.0,0,533792000.0
390,Australia,1969,619917000.0,0,619917000.0
391,Australia,1970,568341000.0,0,568341000.0
392,Australia,1971,570347000.0,0,570347000.0
393,Australia,1972,534446000.0,0,534446000.0
394,Australia,1973,581432000.0,0,581432000.0
395,Australia,1974,840680000.0,0,840680000.0
396,Australia,1975,844271000.0,0,844271000.0
397,Australia,1976,773155000.0,0,773155000.0
398,Australia,1977,848633000.0,0,848633000.0
399,Australia,1978,775396000.0,0,775396000.0
400,Australia,1979,757014000.0,0,757014000.0
401,Australia,1980,921945000.0,0,921945000.0
402,Australia,1981,886125000.0,0,886125000.0
403,Australia,1982,998103000.0,0,998103000.0
404,Australia,1983,1150115000.0,0,1150115000.0
405,Australia,1984,1303332000.0,0,1303332000.0
406,Australia,1985,1180106000.0,0,1180106000.0
407,Australia,1986,1084477000.0,0,1084477000.0
408,Australia,1987,1078762000.0,0,1078762000.0
409,Australia,1988,1275386000.0,0,1275386000.0
410,Australia,1989,1690585000.0,0,1690585000.0
411,Australia,1990,1732074000.0,0,1732074000.0
412,Australia,1991,1768443000.0,0,1768443000.0
413,Australia,1992,1857699000.0,0,1857699000.0
414,Australia,1993,1964724000.0,0,1964724000.0
415,Australia,1994,2181154000.0,0,2181154000.0
416,Australia,1995,2917402000.0,0,2917402000.0
417,Australia,1996,2335927000.0,0,2335927000.0
418,Australia,1997,2356949000.0,0,2356949000.0
419,Australia,1998,2099566000.0,0,2099566000.0
420,Australia,1999,2485962000.0,0,2485962000.0
421,Australia,2000,2551109000.0,0,2551109000.0
422,Australia,2001,2751466000.0,0,2751466000.0
423,Australia,2002,2897428000.0,0,2897428000.0
424,Australia,2003,4323031000.0,0,4323031000.0
425,Australia,2004,3786945000.0,0,3786945000.0
426,Australia,2005,3991409000.0,0,3991409000.0
427,Australia,2006,4441016000.0,0,4441016000.0
428,Australia,2007,5058534000.0,0,5058534000.0
429,Australia,2008,5234803000.0,0,5234803000.0
430,Australia,2009,5620315000.0,0,5620315000.0
431,Australia,2010,5513503000.0,0,5513503000.0
432,Australia,2011,6409791000.0,0,6409791000.0
433,Australia,2012,6368184000.0,0,6368184000.0
434,Australia,2013,7125349000.0,0,7125349000.0
435,Australia,2014,8240458000.0,0,8240458000.0
436,Australia,2015,8737432000.0,0,8737432000.0
437,Australia,2016,8635549000.0,0,8635549000.0
438,Australia,2017,7855279000.0,0,7855279000.0
439,Australia,2018,7579691000.0,0,7579691000.0
440,Australia,2019,9102688000.0,0,9102688000.0
441,Austria,1961,1360021000.0,0,1360021000.0
442,Austria,1962,1735997000.0,0,1735997000.0
443,Austria,1963,1578350000.0,0,1578350000.0
444,Austria,1964,1733528000.0,0,1733528000.0
445,Austria,1965,2229638000.0,0,2229638000.0
446,Austria,1966,2067201000.0,0,2067201000.0
447,Austria,1967,1605234000.0,0,1605234000.0
448,Austria,1968,1480390000.0,0,1480390000.0
449,Austria,1969,1296109000.0,0,1296109000.0
450,Austria,1970,1320304000.0,0,1320304000.0
451,Austria,1971,1599332000.0,0,1599332000.0
452,Austria,1972,1524768000.0,0,1524768000.0
453,Austria,1973,1668076000.0,0,1668076000.0
454,Austria,1974,1400347000.0,0,1400347000.0
455,Austria,1975,1519255000.0,0,1519255000.0
456,Austria,1976,1654460000.0,0,1654460000.0
457,Austria,1977,1633100000.0,0,1633100000.0
458,Austria,1978,1508316000.0,0,1508316000.0
459,Austria,1979,1521972000.0,0,1521972000.0
460,Austria,1980,1642861000.0,0,1642861000.0
461,Austria,1981,1608171000.0,0,1608171000.0
462,Austria,1982,1594112000.0,0,1594112000.0
463,Austria,1983,1602244000.0,0,1602244000.0
464,Austria,1984,1623226000.0,0,1623226000.0
465,Austria,1985,1723371000.0,0,1723371000.0
466,Austria,1986,1836142000.0,0,1836142000.0
467,Austria,1987,1959552000.0,0,1959552000.0
468,Austria,1988,1990481000.0,0,1990481000.0
469,Austria,1989,2124964000.0,0,2124964000.0
470,Austria,1990,2290475000.0,0,2290475000.0
471,Austria,1991,2315465000.0,0,2315465000.0
472,Austria,1992,2382203000.0,0,2382203000.0
473,Austria,1993,2678007000.0,0,2678007000.0
474,Austria,1994,2679802000.0,0,2679802000.0
475,Austria,1995,2968512000.0,0,2968512000.0
476,Austria,1996,3299621000.0,0,3299621000.0
477,Austria,1997,3481699000.0,0,3481699000.0
478,Austria,1998,3298831000.0,0,3298831000.0
479,Austria,1999,3797244000.0,0,3797244000.0
480,Austria,2000,4338970000.0,0,4338970000.0
481,Austria,2001,4506624000.0,0,4506624000.0
482,Austria,2002,4720010000.0,0,4720010000.0
483,Austria,2003,4894969000.0,0,4894969000.0
484,Austria,2004,5344920000.0,0,5344920000.0
485,Austria,2005,5943211000.0,0,5943211000.0
486,Austria,2006,6356827000.0,0,6356827000.0
487,Austria,2007,6690622000.0,0,6690622000.0
488,Austria,2008,7005773000.0,0,7005773000.0
489,Austria,2009,7119202000.0,0,7119202000.0
490,Austria,2010,7795387000.0,0,7795387000.0
491,Austria,2011,8059315000.0,0,8059315000.0
492,Austria,2012,7581859000.0,0,7581859000.0
493,Austria,2013,8250415000.0,0,8250415000.0
494,Austria,2014,8755951000.0,0,8755951000.0
495,Austria,2015,9275805000.0,0,9275805000.0
496,Austria,2016,9369471000.0,0,9369471000.0
497,Austria,2017,9603413000.0,0,9603413000.0
498,Austria,2018,9541027000.0,0,9541027000.0
499,Austria,2019,9846950000.0,0,9846950000.0
500,Azerbaijan,1992,586240000.0,0,586240000.0
501,Azerbaijan,1993,443767000.0,0,443767000.0
502,Azerbaijan,1994,403559000.0,0,403559000.0
503,Azerbaijan,1995,299677000.0,0,299677000.0
504,Azerbaijan,1996,441146000.0,0,441146000.0
505,Azerbaijan,1997,348325000.0,0,348325000.0
506,Azerbaijan,1998,451816000.0,0,451816000.0
507,Azerbaijan,1999,442508000.0,0,442508000.0
508,Azerbaijan,2000,469153000.0,0,469153000.0
509,Azerbaijan,2001,436520000.0,0,436520000.0
510,Azerbaijan,2002,516145000.0,0,516145000.0
511,Azerbaijan,2003,620360000.0,0,620360000.0
512,Azerbaijan,2004,782601000.0,0,782601000.0
513,Azerbaijan,2005,720253000.0,0,720253000.0
514,Azerbaijan,2006,830233000.0,0,830233000.0
515,Azerbaijan,2007,1098084000.0,0,1098084000.0
516,Azerbaijan,2008,1033802000.0,0,1033802000.0
517,Azerbaijan,2009,857465000.0,0,857465000.0
518,Azerbaijan,2010,1140102000.0,0,1140102000.0
519,Azerbaijan,2011,1138522000.0,0,1138522000.0
520,Azerbaijan,2012,1144442000.0,0,1144442000.0
521,Azerbaijan,2013,1191654000.0,0,1191654000.0
522,Azerbaijan,2014,1162688000.0,0,1162688000.0
523,Azerbaijan,2015,1136319000.0,0,1136319000.0
524,Azerbaijan,2016,1055938000.0,0,1055938000.0
525,Azerbaijan,2017,1165015000.0,0,1165015000.0
526,Azerbaijan,2018,1006368000.0,0,1006368000.0
527,Azerbaijan,2019,1352806000.0,0,1352806000.0
528,Bahamas,1961,129135000.0,0,129135000.0
529,Bahamas,1962,132188000.0,0,132188000.0
530,Bahamas,1963,136002000.0,0,136002000.0
531,Bahamas,1964,156872000.0,0,156872000.0
532,Bahamas,1965,159609000.0,0,159609000.0
533,Bahamas,1966,181244000.0,0,181244000.0
534,Bahamas,1967,197692000.0,0,197692000.0
535,Bahamas,1968,213543000.0,0,213543000.0
536,Bahamas,1969,244672000.0,0,244672000.0
537,Bahamas,1970,241061000.0,0,241061000.0
538,Bahamas,1971,252219000.0,0,252219000.0
539,Bahamas,1972,252019000.0,0,252019000.0
540,Bahamas,1973,231280000.0,0,231280000.0
541,Bahamas,1974,217276000.0,0,217276000.0
542,Bahamas,1975,203208000.0,0,203208000.0
543,Bahamas,1976,238598000.0,0,238598000.0
544,Bahamas,1977,172846000.0,0,172846000.0
545,Bahamas,1978,149944000.0,0,149944000.0
546,Bahamas,1979,233363000.0,0,233363000.0
547,Bahamas,1980,319441000.0,0,319441000.0
548,Bahamas,1981,223595000.0,0,223595000.0
549,Bahamas,1982,370380000.0,0,370380000.0
