,country,year,donations,receipts,net_donations
319,Argentina,1993,8202102000.0,0,8202102000.0
320,Argentina,1994,8115936000.0,0,8115936000.0
321,Argentina,1995,10202005000.0,0,10202005000.0
322,Argentina,1996,8314484000.0,0,8314484000.0
323,Argentina,1997,12916816000.0,0,12916816000.0
324,Argentina,1998,15824535000.0,0,15824535000.0
325,Argentina,1999,13534380000.0,0,13534380000.0
326,Argentina,2000,15587964000.0,0,15587964000.0
327,Argentina,2001,16571256000.0,0,16571256000.0
328,Argentina,2002,14803345000.0,0,14803345000.0
329,Argentina,2003,16067340000.0,0,16067340000.0
330,Argentina,2004,16461515000.0,0,16461515000.0
331,Argentina,2005,20918965000.0,0,20918965000.0
332,Argentina,2006,18553279000.0,0,18553279000.0
333,Argentina,2007,22869662000.0,0,22869662000.0
334,Argentina,2008,22274875000.0,0,22274875000.0
335,Argentina,2009,14536095000.0,0,14536095000.0
336,Argentina,2010,21861978000.0,0,21861978000.0
337,Argentina,2011,22874014000.0,0,22874014000.0
338,Argentina,2012,23480020000.0,0,23480020000.0
339,Argentina,2013,20489282000.0,0,20489282000.0
340,Argentina,2014,17143185000.0,0,17143185000.0
341,Argentina,2015,20593371000.0,0,20593371000.0
342,Argentina,2016,26393680000.0,0,26393680000.0
343,Argentina,2017,25653159000.0,0,25653159000.0
344,Argentina,2018,22361182000.0,0,22361182000.0
345,Argentina,2019,31248540000.0,0,31248540000.0
346,Armenia,1992,23000.0,0,23000.0
347,Armenia,1993,52000.0,0,52000.0
348,Armenia,1994,428000.0,0,428000.0
349,Armenia,1995,965000.0,0,965000.0
350,Armenia,1996,3642000.0,0,3642000.0
351,Armenia,1997,6308000.0,0,6308000.0
352,Armenia,1998,6526000.0,0,6526000.0
353,Armenia,1999,6386000.0,0,6386000.0
354,Armenia,2000,7553000.0,0,7553000.0
355,Armenia,2001,15796000.0,0,15796000.0
356,Armenia,2002,14323000.0,0,14323000.0
357,Armenia,2003,21932000.0,0,21932000.0
358,Armenia,2004,25146000.0,0,25146000.0
359,Armenia,2005,28809000.0,0,28809000.0
360,Armenia,2006,36044000.0,0,36044000.0
361,Armenia,2007,31786000.0,0,31786000.0
362,Armenia,2008,26279000.0,0,26279000.0
363,Armenia,2009,20356000.0,0,20356000.0
364,Armenia,2010,30340000.0,0,30340000.0
365,Armenia,2011,30069000.0,0,30069000.0
366,Armenia,2012,40072000.0,0,40072000.0
367,Armenia,2013,52671000.0,0,52671000.0
368,Armenia,2014,51528000.0,0,51528000.0
369,Armenia,2015,78839000.0,0,78839000.0
370,Armenia,2016,141758000.0,0,141758000.0
371,Armenia,2017,113852000.0,0,113852000.0
372,Armenia,2018,139091000.0,0,139091000.0
373,Armenia,2019,116498000.0,0,116498000.0
374,Australia,1961,5490840000.0,0,5490840000.0
375,Australia,1962,6571790000.0,0,6571790000.0
376,Australia,1963,5508032000.0,0,5508032000.0
377,Australia,1964,7741309000.0,0,7741309000.0
378,Australia,1965,6968066000.0,0,6968066000.0
379,Australia,1966,6221635000.0,0,6221635000.0
380,Australia,1967,7782106000.0,0,7782106000.0
381,Australia,1968,7355216000.0,0,7355216000.0
382,Australia,1969,6830259000.0,0,6830259000.0
383,Australia,1970,8032198000.0,0,8032198000.0
384,Australia,1971,10743200000.0,0,10743200000.0
385,Australia,1972,11427221000.0,0,11427221000.0
386,Australia,1973,8277864000.0,0,8277864000.0
387,Australia,1974,7717379000.0,0,7717379000.0
388,Australia,1975,10596999000.0,0,10596999000.0
389,Australia,1976,10862307000.0,0,10862307000.0
390,Australia,1977,11670262000.0,0,11670262000.0
391,Australia,1978,12802572000.0,0,12802572000.0
392,Australia,1979,9904834000.0,0,9904834000.0
393,Australia,1980,17133343000.0,0,17133343000.0
394,Australia,1981,12803987000.0,0,12803987000.0
395,Australia,1982,13704807000.0,0,13704807000.0
396,Australia,1983,10557258000.0,0,10557258000.0
397,Australia,1984,13735415000.0,0,13735415000.0
398,Australia,1985,19875474000.0,0,19875474000.0
399,Australia,1986,19664013000.0,0,19664013000.0
400,Australia,1987,17020270000.0,0,17020270000.0
401,Australia,1988,14639673000.0,0,14639673000.0
402,Australia,1989,13316132000.0,0,13316132000.0
403,Australia,1990,14951622000.0,0,14951622000.0
404,Australia,1991,15178472000.0,0,15178472000.0
405,Australia,1992,12030271000.0,0,12030271000.0
406,Australia,1993,14342740000.0,0,14342740000.0
407,Australia,1994,17898374000.0,0,17898374000.0
408,Australia,1995,13341342000.0,0,13341342000.0
409,Australia,1996,20578938000.0,0,20578938000.0
410,Australia,1997,24119960000.0,0,24119960000.0
411,Australia,1998,21598179000.0,0,21598179000.0
412,Australia,1999,23861152000.0,0,23861152000.0
413,Australia,2000,24546751000.0,0,24546751000.0
414,Australia,2001,21946372000.0,0,21946372000.0
415,Australia,2002,22227540000.0,0,22227540000.0
416,Australia,2003,15279444000.0,0,15279444000.0
417,Australia,2004,26114745000.0,0,26114745000.0
418,Australia,2005,20549719000.0,0,20549719000.0
419,Australia,2006,22208534000.0,0,22208534000.0
420,Australia,2007,12698691000.0,0,12698691000.0
421,Australia,2008,15322604000.0,0,15322604000.0
422,Australia,2009,21232071000.0,0,21232071000.0
423,Australia,2010,22188846000.0,0,22188846000.0
424,Australia,2011,23868757000.0,0,23868757000.0
425,Australia,2012,31311742000.0,0,31311742000.0
426,Australia,2013,27753568000.0,0,27753568000.0
427,Australia,2014,27659102000.0,0,27659102000.0
428,Australia,2015,27981082000.0,0,27981082000.0
429,Australia,2016,27004579000.0,0,27004579000.0
430,Australia,2017,34240595000.0,0,34240595000.0
431,Australia,2018,23591049000.0,0,23591049000.0
432,Australia,2019,17782836000.0,0,17782836000.0
433,Austria,1961,212194000.0,0,212194000.0
434,Austria,1962,228110000.0,0,228110000.0
435,Austria,1963,121307000.0,0,121307000.0
436,Austria,1964,133306000.0,0,133306000.0
437,Austria,1965,137758000.0,0,137758000.0
438,Austria,1966,188534000.0,0,188534000.0
439,Austria,1967,242511000.0,0,242511000.0
440,Austria,1968,204218000.0,0,204218000.0
441,Austria,1969,243153000.0,0,243153000.0
442,Austria,1970,298747000.0,0,298747000.0
443,Austria,1971,244365000.0,0,244365000.0
444,Austria,1972,291782000.0,0,291782000.0
445,Austria,1973,322921000.0,0,322921000.0
446,Austria,1974,374989000.0,0,374989000.0
447,Austria,1975,372886000.0,0,372886000.0
448,Austria,1976,664031000.0,0,664031000.0
449,Austria,1977,386943000.0,0,386943000.0
450,Austria,1978,732783000.0,0,732783000.0
451,Austria,1979,846714000.0,0,846714000.0
452,Austria,1980,849168000.0,0,849168000.0
453,Austria,1981,1050874000.0,0,1050874000.0
454,Austria,1982,1336621000.0,0,1336621000.0
455,Austria,1983,1726328000.0,0,1726328000.0
456,Austria,1984,1907075000.0,0,1907075000.0
457,Austria,1985,1763388000.0,0,1763388000.0
458,Austria,1986,2145828000.0,0,2145828000.0
459,Austria,1987,1847522000.0,0,1847522000.0
460,Austria,1988,2438949000.0,0,2438949000.0
461,Austria,1989,2148914000.0,0,2148914000.0
462,Austria,1990,2271884000.0,0,2271884000.0
463,Austria,1991,1731044000.0,0,1731044000.0
464,Austria,1992,2251166000.0,0,2251166000.0
465,Austria,1993,1721113000.0,0,1721113000.0
466,Austria,1994,2218030000.0,0,2218030000.0
467,Austria,1995,2479298000.0,0,2479298000.0
468,Austria,1996,2889349000.0,0,2889349000.0
469,Austria,1997,3068439000.0,0,3068439000.0
470,Austria,1998,3578504000.0,0,3578504000.0
471,Austria,1999,4457417000.0,0,4457417000.0
472,Austria,2000,4531324000.0,0,4531324000.0
473,Austria,2001,4491717000.0,0,4491717000.0
474,Austria,2002,5071220000.0,0,5071220000.0
475,Austria,2003,5115716000.0,0,5115716000.0
476,Austria,2004,4983105000.0,0,4983105000.0
477,Austria,2005,6226945000.0,0,6226945000.0
478,Austria,2006,6285904000.0,0,6285904000.0
479,Austria,2007,6074051000.0,0,6074051000.0
480,Austria,2008,6493347000.0,0,6493347000.0
481,Austria,2009,6554665000.0,0,6554665000.0
482,Austria,2010,7002929000.0,0,7002929000.0
483,Austria,2011,7035936000.0,0,7035936000.0
484,Austria,2012,7335210000.0,0,7335210000.0
485,Austria,2013,6974499000.0,0,6974499000.0
486,Austria,2014,7481049000.0,0,7481049000.0
487,Austria,2015,7223964000.0,0,7223964000.0
488,Austria,2016,7187280000.0,0,7187280000.0
489,Austria,2017,7279123000.0,0,7279123000.0
490,Austria,2018,6914620000.0,0,6914620000.0
491,Austria,2019,7180354000.0,0,7180354000.0
492,Azerbaijan,1992,90540000.0,0,90540000.0
493,Azerbaijan,1993,78228000.0,0,78228000.0
494,Azerbaijan,1994,128210000.0,0,128210000.0
495,Azerbaijan,1995,68800000.0,0,68800000.0
496,Azerbaijan,1996,60410000.0,0,60410000.0
497,Azerbaijan,1997,94223000.0,0,94223000.0
498,Azerbaijan,1998,63676000.0,0,63676000.0
499,Azerbaijan,1999,50668000.0,0,50668000.0
500,Azerbaijan,2000,76352000.0,0,76352000.0
501,Azerbaijan,2001,56138000.0,0,56138000.0
502,Azerbaijan,2002,124886000.0,0,124886000.0
503,Azerbaijan,2003,219888000.0,0,219888000.0
504,Azerbaijan,2004,247500000.0,0,247500000.0
505,Azerbaijan,2005,366683000.0,0,366683000.0
506,Azerbaijan,2006,458583000.0,0,458583000.0
507,Azerbaijan,2007,813856000.0,0,813856000.0
508,Azerbaijan,2008,827924000.0,0,827924000.0
509,Azerbaijan,2009,737798000.0,0,737798000.0
510,Azerbaijan,2010,678253000.0,0,678253000.0
511,Azerbaijan,2011,719478000.0,0,719478000.0
512,Azerbaijan,2012,589010000.0,0,589010000.0
513,Azerbaijan,2013,615815000.0,0,615815000.0
514,Azerbaijan,2014,486863000.0,0,486863000.0
515,Azerbaijan,2015,312564000.0,0,312564000.0
516,Azerbaijan,2016,423990000.0,0,423990000.0
517,Azerbaijan,2017,606084000.0,0,606084000.0
518,Azerbaijan,2018,651622000.0,0,651622000.0
519,Azerbaijan,2019,657884000.0,0,657884000.0
520,Bahamas,1961,1704000.0,0,1704000.0
521,Bahamas,1962,2272000.0,0,2272000.0
522,Bahamas,1963,2613000.0,0,2613000.0
523,Bahamas,1964,3096000.0,0,3096000.0
524,Bahamas,1965,2932000.0,0,2932000.0
525,Bahamas,1966,318000.0,0,318000.0
526,Bahamas,1967,2046000.0,0,2046000.0
527,Bahamas,1968,798000.0,0,798000.0
528,Bahamas,1969,14012000.0,0,14012000.0
529,Bahamas,1970,9936000.0,0,9936000.0
530,Bahamas,1971,14531000.0,0,14531000.0
531,Bahamas,1972,590000.0,0,590000.0
532,Bahamas,1973,803000.0,0,803000.0
533,Bahamas,1974,807000.0,0,807000.0
534,Bahamas,1975,582000.0,0,582000.0
535,Bahamas,1976,4596000.0,0,4596000.0
536,Bahamas,1977,3538000.0,0,3538000.0
537,Bahamas,1978,1137000.0,0,1137000.0
538,Bahamas,1979,1363000.0,0,1363000.0
539,Bahamas,1980,8923000.0,0,8923000.0
540,Bahamas,1981,12075000.0,0,12075000.0
541,Bahamas,1982,5134000.0,0,5134000.0
542,Bahamas,1983,2354000.0,0,2354000.0
543,Bahamas,1984,4513000.0,0,4513000.0
544,Bahamas,1985,5580000.0,0,5580000.0
545,Bahamas,1986,362000.0,0,362000.0
546,Bahamas,1987,2045000.0,0,2045000.0
547,Bahamas,1988,942000.0,0,942000.0
548,Bahamas,1989,2897000.0,0,2897000.0
549,Bahamas,1990,5933000.0,0,5933000.0
550,Bahamas,1991,5421000.0,0,5421000.0
551,Bahamas,1992,3470000.0,0,3470000.0
552,Bahamas,1993,5762000.0,0,5762000.0
553,Bahamas,1994,9447000.0,0,9447000.0
554,Bahamas,1995,15233000.0,0,15233000.0
555,Bahamas,1996,13879000.0,0,13879000.0
556,Bahamas,1997,17472000.0,0,17472000.0
557,Bahamas,1998,18773000.0,0,18773000.0
558,Bahamas,1999,19004000.0,0,19004000.0
